Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,08,08,00:00,23.3,0.0,0.0,65.0,14.0,40.0,94.0,6.0,73.0
2020,08,08,01:00,23.0,0.0,0.0,66.0,4.0,59.0,91.0,6.3,77.0
2020,08,08,02:00,22.8,0.0,0.0,53.0,0.0,55.0,68.0,7.2,96.0
2020,08,08,03:00,22.5,0.0,0.0,46.0,0.0,62.0,30.0,6.5,96.0
2020,08,08,04:00,22.6,0.0,0.0,42.0,1.0,63.0,10.0,5.1,82.0
2020,08,08,05:00,22.4,0.0,0.0,32.0,14.0,33.0,0.0,4.9,36.0
2020,08,08,06:00,22.1,0.3,0.3,100.0,87.0,78.0,10.0,7.1,24.0
2020,08,08,07:00,22.0,1.6,1.6,100.0,78.0,100.0,20.0,5.6,27.0
2020,08,08,08:00,21.5,2.8,2.8,100.0,93.0,95.0,9.0,8.7,24.0
2020,08,08,09:00,21.2,2.0,2.0,100.0,93.0,93.0,12.0,9.4,23.0
2020,08,08,10:00,21.7,1.2,1.2,100.0,82.0,53.0,0.0,2.6,34.0
2020,08,08,11:00,21.8,0.1,0.1,76.0,62.0,31.0,5.0,3.3,77.0
2020,08,08,12:00,22.4,0.0,0.0,75.0,66.0,21.0,10.0,4.1,38.0
2020,08,08,13:00,23.0,0.0,0.0,74.0,78.0,6.0,1.0,5.7,18.0
2020,08,08,14:00,23.6,0.0,0.0,89.0,97.0,3.0,0.0,5.2,25.0
2020,08,08,15:00,25.4,0.2,0.2,66.0,72.0,2.0,0.0,5.4,37.0
2020,08,08,16:00,25.6,1.0,1.0,74.0,74.0,12.0,0.0,5.1,45.0
2020,08,08,17:00,25.8,1.9,1.9,70.0,68.0,14.0,0.0,5.1,82.0
2020,08,08,18:00,25.8,0.2,0.2,71.0,68.0,16.0,0.0,5.8,120.0
2020,08,08,19:00,26.5,0.1,0.1,43.0,36.0,18.0,0.0,7.1,139.0
2020,08,08,20:00,26.9,0.1,0.1,44.0,30.0,28.0,0.0,8.5,152.0
2020,08,08,21:00,26.8,0.6,0.6,53.0,22.0,55.0,0.0,9.4,157.0
2020,08,08,22:00,26.3,0.0,0.0,42.0,13.0,50.0,0.0,10.3,151.0
2020,08,08,23:00,26.0,0.0,0.0,28.0,9.0,33.0,0.0,8.2,157.0
2020,08,09,00:00,25.4,0.0,0.0,28.0,13.0,27.0,0.0,7.6,161.0
2020,08,09,01:00,24.8,0.0,0.0,18.0,8.0,18.0,0.0,7.2,174.0
2020,08,09,02:00,24.2,0.0,0.0,13.0,8.0,9.0,0.0,6.9,186.0
2020,08,09,03:00,23.3,0.0,0.0,15.0,5.0,17.0,0.0,7.7,191.0
2020,08,09,04:00,23.3,0.0,0.0,7.0,2.0,8.0,0.0,6.8,198.0
2020,08,09,05:00,22.9,0.0,0.0,10.0,2.0,11.0,4.0,6.6,202.0
2020,08,09,06:00,22.9,0.0,0.0,23.0,2.0,7.0,58.0,7.1,204.0
2020,08,09,07:00,22.6,0.0,0.0,19.0,9.0,3.0,29.0,7.7,221.0
2020,08,09,08:00,22.3,0.0,0.0,38.0,20.0,4.0,57.0,6.4,232.0
2020,08,09,09:00,22.0,0.0,0.0,35.0,19.0,1.0,56.0,6.4,232.0
2020,08,09,10:00,22.6,0.0,0.0,50.0,30.0,15.0,48.0,5.0,240.0
2020,08,09,11:00,22.6,0.0,0.0,71.0,34.0,30.0,76.0,7.0,235.0
2020,08,09,12:00,23.0,0.0,0.0,52.0,30.0,5.0,73.0,7.1,225.0
2020,08,09,13:00,23.5,0.0,0.0,36.0,27.0,1.0,36.0,7.4,219.0
2020,08,09,14:00,25.1,0.0,0.0,6.0,0.0,8.0,5.0,7.1,229.0
2020,08,09,15:00,27.3,0.0,0.0,6.0,1.0,9.0,0.0,6.9,231.0
2020,08,09,16:00,28.0,0.0,0.0,20.0,1.0,32.0,0.0,7.9,227.0
2020,08,09,17:00,28.7,0.0,0.0,22.0,5.0,29.0,0.0,9.4,227.0
2020,08,09,18:00,28.9,0.0,0.0,22.0,6.0,28.0,0.0,10.2,222.0
2020,08,09,19:00,29.2,0.0,0.0,16.0,2.0,24.0,0.0,10.0,221.0
2020,08,09,20:00,29.1,0.0,0.0,11.0,1.0,17.0,0.0,10.0,206.0
2020,08,09,21:00,29.0,0.2,0.2,31.0,2.0,48.0,0.0,10.5,196.0
2020,08,09,22:00,28.5,0.0,0.0,33.0,5.0,47.0,0.0,9.7,176.0
2020,08,09,23:00,28.3,0.0,0.0,6.0,1.0,8.0,0.0,9.1,171.0
2020,08,10,00:00,27.3,0.0,0.0,3.0,0.0,5.0,0.0,9.7,176.0
2020,08,10,01:00,26.8,0.0,0.0,2.0,0.0,4.0,0.0,10.1,186.0
2020,08,10,02:00,26.4,0.0,0.0,6.0,1.0,8.0,0.0,10.7,200.0
2020,08,10,03:00,25.2,0.0,0.0,5.0,2.0,6.0,0.0,11.4,208.0
2020,08,10,04:00,25.1,0.0,0.0,3.0,0.0,5.0,0.0,11.8,218.0
2020,08,10,05:00,24.7,0.0,0.0,2.0,0.0,3.0,0.0,11.2,228.0
2020,08,10,06:00,24.4,0.0,0.0,1.0,0.0,1.0,0.0,10.3,234.0
2020,08,10,07:00,24.2,0.0,0.0,1.0,0.0,2.0,0.0,10.1,235.0
2020,08,10,08:00,24.0,0.0,0.0,1.0,0.0,1.0,0.0,9.8,242.0
2020,08,10,09:00,23.8,0.0,0.0,2.0,0.0,3.0,0.0,9.4,247.0
2020,08,10,10:00,24.2,0.0,0.0,12.0,0.0,20.0,0.0,6.5,251.0
2020,08,10,11:00,24.1,0.0,0.0,9.0,0.0,15.0,0.0,7.2,243.0
2020,08,10,12:00,24.7,0.0,0.0,9.0,0.0,15.0,0.0,6.6,248.0
2020,08,10,13:00,25.6,0.0,0.0,3.0,0.0,5.0,0.0,6.6,261.0
2020,08,10,14:00,26.7,0.0,0.0,1.0,0.0,1.0,0.0,5.0,270.0
2020,08,10,15:00,28.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,270.0
2020,08,10,16:00,29.8,0.0,0.0,2.0,0.0,3.0,0.0,3.4,238.0
2020,08,10,17:00,30.8,0.0,0.0,5.0,0.0,8.0,0.0,5.8,210.0
2020,08,10,18:00,31.0,0.0,0.0,12.0,1.0,18.0,0.0,7.9,210.0
2020,08,10,19:00,31.4,0.0,0.0,6.0,0.0,10.0,0.0,9.5,209.0
2020,08,10,20:00,31.5,0.0,0.0,3.0,1.0,3.0,2.0,9.7,207.0
2020,08,10,21:00,31.9,1.7,1.7,39.0,11.0,48.0,1.0,9.7,195.0
2020,08,10,22:00,30.2,0.0,0.0,36.0,0.0,50.0,19.0,10.4,180.0
2020,08,10,23:00,29.8,0.0,0.0,25.0,2.0,37.0,4.0,8.9,201.0
2020,08,11,00:00,28.7,0.0,0.0,28.0,1.0,43.0,5.0,7.8,214.0
2020,08,11,01:00,27.9,0.0,0.0,16.0,0.0,26.0,0.0,8.4,200.0
2020,08,11,02:00,27.3,0.0,0.0,13.0,0.0,21.0,0.0,9.5,205.0
2020,08,11,03:00,26.3,0.0,0.0,17.0,0.0,26.0,3.0,10.6,215.0
2020,08,11,04:00,26.1,0.0,0.0,25.0,0.0,17.0,48.0,10.9,224.0
2020,08,11,05:00,25.7,0.0,0.0,33.0,0.0,16.0,77.0,10.9,226.0
2020,08,11,06:00,25.6,0.0,0.0,23.0,0.0,9.0,57.0,10.7,225.0
2020,08,11,07:00,25.3,0.0,0.0,18.0,0.0,10.0,40.0,9.7,225.0
2020,08,11,08:00,25.1,0.0,0.0,32.0,0.0,7.0,92.0,7.9,223.0
2020,08,11,09:00,24.7,0.0,0.0,30.0,1.0,4.0,90.0,7.6,211.0
2020,08,11,10:00,24.9,0.0,0.0,29.0,0.0,3.0,90.0,4.9,253.0
2020,08,11,11:00,24.8,0.0,0.0,26.0,1.0,0.0,85.0,5.4,222.0
2020,08,11,12:00,25.0,0.0,0.0,20.0,0.0,0.0,66.0,4.6,219.0
2020,08,11,13:00,25.4,0.0,0.0,52.0,26.0,0.0,95.0,4.6,225.0
2020,08,11,14:00,26.2,0.0,0.0,39.0,12.0,0.0,94.0,5.8,187.0
2020,08,11,15:00,28.3,0.0,0.0,50.0,25.0,4.0,83.0,9.1,187.0
2020,08,11,16:00,28.9,0.0,0.0,49.0,15.0,22.0,73.0,10.5,188.0
2020,08,11,17:00,29.2,0.0,0.0,44.0,8.0,25.0,72.0,11.9,185.0
2020,08,11,18:00,29.3,0.3,0.3,52.0,13.0,34.0,65.0,13.7,178.0
2020,08,11,19:00,29.5,0.6,0.6,35.0,9.0,21.0,47.0,15.7,171.0
2020,08,11,20:00,29.6,0.2,0.2,32.0,7.0,34.0,17.0,17.5,171.0
2020,08,11,21:00,29.7,0.0,0.0,31.0,6.0,29.0,26.0,16.6,179.0
2020,08,11,22:00,28.8,0.0,0.0,41.0,12.0,29.0,43.0,9.4,184.0
2020,08,11,23:00,28.5,0.0,0.0,28.0,2.0,24.0,39.0,13.0,178.0
2020,08,12,00:00,27.9,0.0,0.0,28.0,3.0,26.0,33.0,11.3,187.0
2020,08,12,01:00,27.4,0.0,0.0,20.0,0.0,20.0,26.0,11.4,191.0
2020,08,12,02:00,27.0,0.0,0.0,18.0,0.0,11.0,38.0,9.7,195.0
2020,08,12,03:00,26.2,0.0,0.0,25.0,0.0,13.0,58.0,10.1,197.0
2020,08,12,04:00,26.0,0.0,0.0,24.0,0.0,5.0,70.0,10.2,198.0
2020,08,12,05:00,25.8,0.0,0.0,29.0,0.0,5.0,87.0,10.2,203.0
2020,08,12,06:00,25.6,0.0,0.0,35.0,1.0,11.0,91.0,9.2,211.0
2020,08,12,07:00,25.6,0.0,0.0,36.0,0.0,13.0,94.0,6.6,225.0
2020,08,12,08:00,25.6,0.4,0.4,53.0,6.0,32.0,95.0,6.6,225.0
2020,08,12,09:00,24.5,0.1,0.1,52.0,5.0,33.0,92.0,6.4,227.0
2020,08,12,10:00,25.3,0.0,0.0,53.0,0.0,49.0,80.0,3.3,229.0
2020,08,12,11:00,25.5,0.0,0.0,41.0,0.0,24.0,89.0,4.0,243.0
2020,08,12,12:00,25.8,0.0,0.0,36.0,0.0,15.0,90.0,1.6,207.0
2020,08,12,13:00,26.6,0.0,0.0,17.0,0.0,8.0,41.0,1.5,284.0
2020,08,12,14:00,27.5,0.0,0.0,46.0,32.0,10.0,37.0,2.6,326.0
2020,08,12,15:00,29.3,0.0,0.0,42.0,29.0,4.0,44.0,2.5,352.0
2020,08,12,16:00,29.8,0.0,0.0,39.0,17.0,19.0,42.0,2.4,27.0
2020,08,12,17:00,29.8,0.2,0.2,58.0,29.0,33.0,40.0,2.8,140.0
2020,08,12,18:00,29.6,1.9,1.9,36.0,11.0,27.0,34.0,5.0,159.0
2020,08,12,19:00,28.9,0.9,0.9,35.0,8.0,15.0,62.0,5.4,172.0
2020,08,12,20:00,28.0,5.0,5.0,52.0,18.0,15.0,89.0,2.3,198.0
2020,08,12,21:00,27.3,1.1,1.1,79.0,50.0,11.0,91.0,5.3,298.0
2020,08,12,22:00,27.4,0.0,0.0,45.0,3.0,45.0,52.0,4.6,219.0
2020,08,12,23:00,27.5,0.0,0.0,38.0,0.0,28.0,71.0,3.7,209.0
2020,08,13,00:00,27.4,0.0,0.0,36.0,0.0,23.0,73.0,3.4,238.0
2020,08,13,01:00,27.2,0.0,0.0,31.0,0.0,16.0,72.0,3.0,284.0
2020,08,13,02:00,26.6,0.0,0.0,29.0,0.0,9.0,79.0,3.0,256.0
2020,08,13,03:00,26.0,0.0,0.0,31.0,2.0,4.0,88.0,3.1,225.0
2020,08,13,04:00,25.9,0.0,0.0,35.0,4.0,3.0,98.0,2.9,210.0
2020,08,13,05:00,25.8,0.0,0.0,40.0,8.0,5.0,99.0,2.6,236.0
2020,08,13,06:00,25.9,0.0,0.0,54.0,11.0,25.0,97.0,1.6,297.0
2020,08,13,07:00,25.8,0.3,0.3,61.0,7.0,43.0,96.0,2.4,27.0
2020,08,13,08:00,25.4,0.0,0.0,76.0,34.0,27.0,96.0,5.5,32.0
2020,08,13,09:00,24.7,0.0,0.0,83.0,51.0,13.0,96.0,6.7,36.0
2020,08,13,10:00,25.0,0.0,0.0,53.0,7.0,35.0,86.0,9.2,26.0
2020,08,13,11:00,24.8,0.0,0.0,81.0,48.0,23.0,81.0,8.4,40.0
2020,08,13,12:00,25.1,0.3,0.3,84.0,58.0,17.0,73.0,5.9,38.0
2020,08,13,13:00,25.5,0.4,0.4,100.0,66.0,32.0,71.0,5.2,34.0
2020,08,13,14:00,25.4,0.8,0.8,97.0,64.0,27.0,78.0,6.0,25.0
2020,08,13,15:00,25.8,1.0,1.0,49.0,16.0,11.0,94.0,4.3,24.0
2020,08,13,16:00,25.8,1.2,1.2,93.0,62.0,12.0,99.0,5.5,23.0
2020,08,13,17:00,26.0,1.2,1.2,100.0,92.0,38.0,100.0,5.9,11.0
2020,08,13,18:00,25.9,2.1,2.1,100.0,69.0,44.0,100.0,6.2,21.0
2020,08,13,19:00,25.4,0.5,0.5,100.0,80.0,29.0,99.0,7.1,41.0
2020,08,13,20:00,25.2,0.3,0.3,100.0,56.0,34.0,99.0,8.2,75.0
2020,08,13,21:00,25.6,0.3,0.3,100.0,71.0,28.0,100.0,9.1,99.0
2020,08,13,22:00,25.5,0.2,0.2,98.0,18.0,86.0,100.0,5.0,21.0
2020,08,13,23:00,25.9,0.1,0.1,91.0,16.0,77.0,100.0,4.7,23.0
2020,08,14,00:00,25.4,0.0,0.0,68.0,21.0,33.0,97.0,3.2,63.0
2020,08,14,01:00,24.8,0.0,0.0,52.0,16.0,19.0,88.0,4.3,48.0
2020,08,14,02:00,24.6,0.0,0.0,36.0,14.0,13.0,53.0,5.2,65.0
2020,08,14,03:00,23.6,0.0,0.0,29.0,9.0,15.0,38.0,5.4,70.0
2020,08,14,04:00,23.9,0.2,0.2,27.0,5.0,12.0,52.0,6.1,62.0
2020,08,14,05:00,23.0,0.0,0.0,18.0,1.0,8.0,40.0,6.6,49.0
2020,08,14,06:00,23.2,0.0,0.0,19.0,5.0,7.0,35.0,6.4,52.0
2020,08,14,07:00,23.0,0.6,0.6,30.0,17.0,8.0,34.0,6.6,61.0
2020,08,14,08:00,22.8,0.3,0.3,44.0,24.0,14.0,45.0,8.0,27.0
2020,08,14,09:00,22.9,0.0,0.0,55.0,24.0,24.0,62.0,11.4,24.0
2020,08,14,10:00,23.3,0.0,0.0,38.0,5.0,9.0,92.0,10.7,20.0
2020,08,14,11:00,23.5,0.0,0.0,39.0,2.0,15.0,94.0,11.0,23.0
2020,08,14,12:00,24.0,0.0,0.0,32.0,0.0,7.0,94.0,10.8,26.0
2020,08,14,13:00,24.7,0.0,0.0,31.0,0.0,4.0,95.0,11.4,35.0
2020,08,14,14:00,25.5,0.0,0.0,30.0,0.0,2.0,96.0,12.5,41.0
2020,08,14,15:00,27.2,0.0,0.0,33.0,1.0,8.0,91.0,13.7,55.0
2020,08,14,16:00,27.5,0.0,0.0,43.0,5.0,21.0,86.0,15.0,69.0
2020,08,14,17:00,28.0,0.0,0.0,40.0,2.0,37.0,53.0,15.5,77.0
2020,08,14,18:00,28.4,0.0,0.0,33.0,1.0,41.0,24.0,14.5,83.0
2020,08,14,19:00,28.5,0.0,0.0,25.0,0.0,29.0,26.0,12.6,87.0
2020,08,14,20:00,28.5,0.0,0.0,34.0,0.0,26.0,61.0,11.3,83.0
2020,08,14,21:00,28.5,0.0,0.0,32.0,0.0,21.0,66.0,10.5,86.0
2020,08,14,22:00,27.9,0.0,0.0,27.0,4.0,18.0,41.0,7.6,71.0
2020,08,14,23:00,27.5,0.0,0.0,14.0,2.0,12.0,16.0,6.1,93.0
2020,08,15,00:00,26.8,0.0,0.0,10.0,4.0,3.0,14.0,4.3,132.0
2020,08,15,01:00,26.3,0.0,0.0,17.0,10.0,9.0,9.0,5.2,124.0
2020,08,15,02:00,25.4,0.0,0.0,29.0,6.0,20.0,38.0,5.5,101.0
2020,08,15,03:00,24.4,0.0,0.0,27.0,3.0,15.0,50.0,5.4,86.0
2020,08,15,04:00,23.7,0.0,0.0,40.0,12.0,10.0,77.0,5.9,76.0
2020,08,15,05:00,23.3,0.0,0.0,35.0,8.0,13.0,68.0,6.1,50.0
2020,08,15,06:00,23.4,0.0,0.0,21.0,11.0,18.0,0.0,5.5,11.0
2020,08,15,07:00,23.1,0.0,0.0,18.0,11.0,13.0,0.0,6.9,6.0
2020,08,15,08:00,22.5,0.0,0.0,16.0,7.0,14.0,3.0,8.4,7.0
2020,08,15,09:00,21.9,0.0,0.0,19.0,3.0,16.0,23.0,9.5,9.0
2020,08,15,10:00,22.1,0.0,0.0,54.0,7.0,36.0,88.0,11.8,12.0
2020,08,15,11:00,22.1,0.0,0.0,50.0,0.0,35.0,95.0,12.0,16.0
2020,08,15,12:00,22.2,0.0,0.0,41.0,0.0,21.0,95.0,10.8,21.0
2020,08,15,13:00,22.7,0.0,0.0,37.0,0.0,13.0,98.0,12.6,31.0
2020,08,15,14:00,23.9,0.0,0.0,33.0,0.0,8.0,95.0,12.7,43.0
2020,08,15,15:00,25.8,0.0,0.0,28.0,0.0,5.0,84.0,12.5,51.0
2020,08,15,16:00,26.5,0.0,0.0,26.0,0.0,3.0,82.0,12.9,63.0
2020,08,15,17:00,26.7,0.0,0.0,40.0,0.0,25.0,82.0,14.1,75.0
2020,08,15,18:00,26.3,0.0,0.0,56.0,10.0,40.0,75.0,15.2,86.0
2020,08,15,19:00,25.8,0.0,0.0,62.0,7.0,44.0,96.0,15.1,93.0
2020,08,15,20:00,25.3,0.0,0.0,73.0,8.0,60.0,98.0,15.6,97.0
2020,08,15,21:00,25.1,0.0,0.0,67.0,11.0,46.0,99.0,15.4,101.0
2020,08,15,22:00,24.6,0.0,0.0,89.0,9.0,85.0,100.0,13.4,84.0
2020,08,15,23:00,24.0,0.1,0.1,90.0,8.0,89.0,97.0,13.7,90.0
2020,08,16,00:00,23.6,0.1,0.1,90.0,6.0,92.0,98.0,13.7,95.0
2020,08,16,01:00,23.3,0.0,0.0,94.0,13.0,92.0,90.0,13.7,85.0
2020,08,16,02:00,22.9,0.1,0.1,84.0,12.0,86.0,73.0,12.1,78.0
2020,08,16,03:00,22.4,0.0,0.0,96.0,26.0,84.0,73.0,11.8,70.0
2020,08,16,04:00,22.2,0.0,0.0,100.0,27.0,89.0,97.0,12.4,60.0
2020,08,16,05:00,21.9,0.0,0.0,100.0,31.0,94.0,90.0,14.1,58.0
2020,08,16,06:00,21.6,0.0,0.0,100.0,30.0,100.0,91.0,14.4,53.0
2020,08,16,07:00,21.3,0.0,0.0,100.0,19.0,100.0,96.0,13.8,47.0
2020,08,16,08:00,21.2,0.6,0.6,75.0,1.0,79.0,88.0,13.7,45.0
2020,08,16,09:00,20.8,0.3,0.3,88.0,0.0,100.0,93.0,14.5,44.0
2020,08,16,10:00,20.3,0.3,0.3,100.0,92.0,100.0,95.0,11.7,18.0
2020,08,16,11:00,20.3,0.2,0.2,100.0,99.0,100.0,99.0,14.7,31.0
2020,08,16,12:00,20.2,0.7,0.7,100.0,89.0,100.0,98.0,17.3,42.0
2020,08,16,13:00,20.0,2.0,2.0,100.0,93.0,100.0,99.0,16.0,44.0
2020,08,16,14:00,19.9,1.5,1.5,100.0,68.0,100.0,99.0,16.4,40.0
2020,08,16,15:00,20.0,1.5,1.5,100.0,45.0,100.0,96.0,17.6,41.0
2020,08,16,16:00,19.9,2.4,2.4,100.0,42.0,99.0,88.0,18.2,39.0
2020,08,16,17:00,20.0,2.0,2.0,100.0,72.0,100.0,94.0,17.9,38.0
2020,08,16,18:00,20.3,1.8,1.8,100.0,55.0,97.0,97.0,16.7,33.0
2020,08,16,19:00,20.5,0.5,0.5,100.0,37.0,95.0,88.0,17.6,28.0
2020,08,16,20:00,20.4,0.1,0.1,100.0,30.0,98.0,67.0,17.4,27.0
2020,08,16,21:00,20.5,0.0,0.0,89.0,26.0,98.0,24.0,15.9,25.0
2020,08,16,22:00,21.0,0.0,0.0,83.0,29.0,95.0,0.0,15.0,21.0
2020,08,16,23:00,20.9,0.0,0.0,70.0,47.0,46.0,0.0,14.8,14.0
2020,08,17,00:00,20.8,0.0,0.0,36.0,39.0,2.0,0.0,15.1,18.0
2020,08,17,01:00,20.6,0.0,0.0,5.0,4.0,2.0,0.0,14.0,23.0
2020,08,17,02:00,20.5,0.0,0.0,12.0,5.0,13.0,0.0,13.2,17.0
2020,08,17,03:00,20.2,0.0,0.0,14.0,8.0,12.0,0.0,12.6,13.0
2020,08,17,04:00,20.1,0.0,0.0,10.0,3.0,12.0,0.0,11.7,9.0
2020,08,17,05:00,19.8,0.0,0.0,6.0,1.0,9.0,0.0,10.4,360.0
2020,08,17,06:00,19.3,0.0,0.0,1.0,0.0,2.0,0.0,9.3,347.0
2020,08,17,07:00,19.1,0.0,0.0,1.0,0.0,2.0,0.0,8.1,339.0
2020,08,17,08:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,336.0
2020,08,17,09:00,18.5,0.0,0.0,1.0,0.0,1.0,0.0,7.7,323.0
2020,08,17,10:00,18.4,0.0,0.0,4.0,4.0,1.0,0.0,5.4,312.0
2020,08,17,11:00,18.3,0.0,0.0,2.0,1.0,2.0,0.0,7.3,303.0
2020,08,17,12:00,19.5,0.0,0.0,2.0,1.0,2.0,0.0,4.2,301.0
2020,08,17,13:00,20.4,0.0,0.0,3.0,0.0,5.0,0.0,2.3,288.0
2020,08,17,14:00,21.6,0.0,0.0,3.0,1.0,4.0,0.0,3.1,249.0
2020,08,17,15:00,23.2,0.0,0.0,8.0,4.0,7.0,0.0,4.9,253.0
2020,08,17,16:00,24.1,0.0,0.0,47.0,49.0,5.0,0.0,8.3,270.0
2020,08,17,17:00,24.9,0.0,0.0,85.0,88.0,9.0,0.0,7.7,259.0
2020,08,17,18:00,25.7,0.0,0.0,47.0,32.0,30.0,0.0,7.7,233.0
2020,08,17,19:00,25.5,0.0,0.0,32.0,20.0,24.0,0.0,10.0,201.0
2020,08,17,20:00,25.4,0.3,0.3,49.0,34.0,30.0,0.0,12.2,182.0
2020,08,17,21:00,25.2,0.3,0.3,54.0,20.0,60.0,0.0,12.8,169.0
2020,08,17,22:00,23.3,0.0,0.0,38.0,0.0,58.0,12.0,13.3,167.0
2020,08,17,23:00,23.3,0.0,0.0,56.0,6.0,77.0,13.0,10.0,193.0
2020,08,18,00:00,22.5,0.0,0.0,45.0,10.0,56.0,8.0,7.2,198.0
2020,08,18,01:00,22.1,0.3,0.3,49.0,9.0,58.0,21.0,3.9,214.0
2020,08,18,02:00,21.5,0.7,0.7,38.0,2.0,51.0,19.0,5.5,203.0
2020,08,18,03:00,20.9,0.6,0.6,41.0,1.0,37.0,61.0,7.7,208.0
2020,08,18,04:00,20.6,0.0,0.0,47.0,0.0,34.0,89.0,8.7,218.0
2020,08,18,05:00,20.3,0.0,0.0,29.0,0.0,14.0,70.0,10.2,231.0
2020,08,18,06:00,20.0,1.8,1.8,19.0,0.0,25.0,14.0,11.4,246.0
2020,08,18,07:00,20.0,0.9,0.9,18.0,0.0,27.0,6.0,10.4,256.0
2020,08,18,08:00,18.9,0.0,0.0,20.0,0.0,33.0,2.0,8.0,265.0
2020,08,18,09:00,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.4,270.0
2020,08,18,10:00,19.7,0.0,0.0,5.0,0.0,9.0,0.0,5.0,249.0
2020,08,18,11:00,19.5,0.0,0.0,2.0,0.0,4.0,0.0,6.6,257.0
2020,08,18,12:00,20.1,0.0,0.0,2.0,0.0,3.0,0.0,5.4,278.0
2020,08,18,13:00,21.0,0.0,0.0,1.0,0.0,1.0,0.0,5.3,298.0
2020,08,18,14:00,22.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,307.0
2020,08,18,15:00,24.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,306.0
2020,08,18,16:00,25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,294.0
2020,08,18,17:00,26.3,0.0,0.0,14.0,0.0,24.0,0.0,8.0,278.0
2020,08,18,18:00,27.0,0.0,0.0,20.0,0.0,34.0,0.0,9.7,270.0
2020,08,18,19:00,27.2,0.0,0.0,19.0,0.0,32.0,0.0,9.7,266.0
2020,08,18,20:00,27.3,0.0,0.0,10.0,0.0,17.0,0.0,9.5,261.0
2020,08,18,21:00,27.4,0.0,0.0,15.0,0.0,25.0,0.0,10.2,262.0
2020,08,18,22:00,26.9,0.0,0.0,31.0,0.0,51.0,0.0,6.4,286.0
2020,08,18,23:00,26.5,0.0,0.0,16.0,0.0,27.0,0.0,2.5,278.0
2020,08,19,00:00,25.7,0.0,0.0,11.0,0.0,18.0,0.0,3.3,264.0
2020,08,19,01:00,25.0,0.0,0.0,14.0,0.0,22.0,2.0,4.2,301.0
2020,08,19,02:00,24.1,0.0,0.0,14.0,0.0,23.0,2.0,4.6,321.0
2020,08,19,03:00,22.8,0.0,0.0,16.0,0.0,27.0,0.0,3.1,324.0
2020,08,19,04:00,22.4,0.0,0.0,16.0,0.0,26.0,0.0,3.3,311.0
2020,08,19,05:00,22.1,0.0,0.0,21.0,0.0,35.0,1.0,4.6,321.0
2020,08,19,06:00,21.7,0.0,0.0,23.0,3.0,33.0,2.0,5.5,337.0
2020,08,19,07:00,21.7,0.0,0.0,23.0,5.0,26.0,9.0,6.5,357.0
2020,08,19,08:00,21.1,0.0,0.0,24.0,3.0,25.0,20.0,8.0,8.0
2020,08,19,09:00,20.6,0.0,0.0,30.0,4.0,37.0,14.0,9.5,11.0
2020,08,19,10:00,20.4,0.0,0.0,33.0,0.0,29.0,53.0,7.0,35.0
2020,08,19,11:00,20.4,0.0,0.0,54.0,0.0,77.0,26.0,6.8,58.0
2020,08,19,12:00,20.3,0.0,0.0,39.0,0.0,48.0,33.0,7.6,71.0
2020,08,19,13:00,20.6,0.0,0.0,68.0,0.0,80.0,68.0,6.9,81.0
2020,08,19,14:00,20.5,0.0,0.0,90.0,0.0,100.0,99.0,3.4,32.0
2020,08,19,15:00,20.9,0.6,0.6,100.0,12.0,98.0,100.0,4.9,343.0
2020,08,19,16:00,20.3,0.9,0.9,99.0,11.0,98.0,100.0,4.2,31.0
2020,08,19,17:00,20.7,0.8,0.8,100.0,45.0,86.0,68.0,6.0,57.0
2020,08,19,18:00,21.4,0.0,0.0,100.0,59.0,82.0,5.0,4.9,73.0
2020,08,19,19:00,22.2,0.2,0.2,77.0,54.0,48.0,0.0,3.7,61.0
2020,08,19,20:00,23.4,0.0,0.0,41.0,35.0,16.0,0.0,2.1,59.0
2020,08,19,21:00,23.9,0.0,0.0,10.0,4.0,10.0,0.0,1.3,56.0
2020,08,19,22:00,23.2,0.0,0.0,21.0,2.0,32.0,1.0,5.4,20.0
2020,08,19,23:00,23.4,0.0,0.0,14.0,1.0,22.0,0.0,1.1,72.0
2020,08,20,00:00,23.0,0.0,0.0,10.0,1.0,15.0,0.0,2.9,187.0
2020,08,20,01:00,22.4,0.0,0.0,21.0,9.0,22.0,0.0,2.9,210.0
2020,08,20,02:00,21.9,0.0,0.0,22.0,7.0,26.0,0.0,2.3,321.0
2020,08,20,03:00,21.0,0.0,0.0,13.0,3.0,17.0,0.0,4.2,340.0
2020,08,20,04:00,20.6,0.0,0.0,4.0,0.0,6.0,0.0,4.8,347.0
2020,08,20,05:00,20.1,0.0,0.0,0.0,0.0,0.0,0.0,7.6,352.0
2020,08,20,06:00,19.8,0.0,0.0,0.0,0.0,0.0,0.0,10.2,350.0
