Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2019,02,18,19:00,4.6,0.0,0.0,82.0,88.0,4.0,2.0,20.3,283.0
2019,02,18,20:00,4.5,0.0,0.0,80.0,89.0,0.0,0.0,22.2,295.0
2019,02,18,21:00,3.9,0.0,0.0,34.0,38.0,0.0,0.0,24.4,301.0
2019,02,18,22:00,1.8,0.0,0.0,41.0,45.0,1.0,0.0,21.0,301.0
2019,02,18,23:00,1.2,0.0,0.0,2.0,2.0,0.0,0.0,22.2,302.0
2019,02,19,00:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,21.4,306.0
2019,02,19,01:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.5,309.0
2019,02,19,02:00,-0.7,0.0,0.0,1.0,1.0,0.0,0.0,19.9,314.0
2019,02,19,03:00,-1.5,0.0,0.0,3.0,3.0,0.0,0.0,18.6,316.0
2019,02,19,04:00,-1.7,0.0,0.0,4.0,4.0,0.0,0.0,18.4,320.0
2019,02,19,05:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,18.3,324.0
2019,02,19,06:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,18.5,327.0
2019,02,19,07:00,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,322.0
2019,02,19,08:00,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.6,322.0
2019,02,19,09:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,15.3,319.0
2019,02,19,10:00,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,14.8,317.0
2019,02,19,11:00,-4.1,0.0,0.0,0.0,0.0,0.0,1.0,14.3,313.0
2019,02,19,12:00,-4.1,0.0,0.0,1.0,0.0,0.0,3.0,13.2,317.0
2019,02,19,13:00,-3.6,0.0,0.0,3.0,0.0,0.0,11.0,14.0,318.0
2019,02,19,14:00,-2.9,0.0,0.0,7.0,0.0,0.0,23.0,12.7,317.0
2019,02,19,15:00,-1.4,0.0,0.0,13.0,0.0,0.0,42.0,13.5,312.0
2019,02,19,16:00,-0.8,0.0,0.0,29.0,1.0,0.0,92.0,13.5,314.0
2019,02,19,17:00,-0.1,0.0,0.0,25.0,0.0,0.0,82.0,13.0,312.0
2019,02,19,18:00,0.8,0.0,0.0,26.0,0.0,0.0,86.0,13.1,307.0
2019,02,19,19:00,1.3,0.0,0.0,22.0,0.0,0.0,73.0,13.1,307.0
2019,02,19,20:00,2.0,0.0,0.0,13.0,0.0,0.0,43.0,13.0,312.0
2019,02,19,21:00,2.2,0.0,0.0,29.0,0.0,0.0,98.0,12.0,311.0
2019,02,19,22:00,1.3,0.0,0.0,28.0,0.0,0.0,94.0,6.9,313.0
2019,02,19,23:00,0.9,0.0,0.0,30.0,0.0,0.0,100.0,5.6,285.0
2019,02,20,00:00,0.2,0.0,0.0,30.0,0.0,0.0,100.0,6.7,286.0
2019,02,20,01:00,-0.1,0.0,0.0,30.0,0.0,0.0,100.0,8.2,299.0
2019,02,20,02:00,-0.4,0.0,0.0,30.0,0.0,0.0,100.0,8.2,337.0
2019,02,20,03:00,-0.9,0.0,0.0,30.0,0.0,0.0,100.0,6.6,319.0
2019,02,20,04:00,-1.2,0.0,0.0,30.0,0.0,0.0,100.0,6.9,332.0
2019,02,20,05:00,-2.2,0.0,0.0,30.0,0.0,0.0,100.0,7.6,3.0
2019,02,20,06:00,-2.2,0.0,0.0,30.0,0.0,0.0,100.0,4.7,360.0
2019,02,20,07:00,-2.1,0.0,0.0,30.0,0.0,0.0,100.0,2.9,353.0
2019,02,20,08:00,-2.3,0.0,0.0,30.0,0.0,0.0,100.0,3.1,339.0
2019,02,20,09:00,-2.4,0.0,0.0,30.0,0.0,0.0,100.0,2.9,7.0
2019,02,20,10:00,-2.0,0.0,0.0,31.0,0.0,1.0,100.0,5.0,30.0
2019,02,20,11:00,-2.5,0.0,0.0,39.0,0.0,15.0,100.0,4.2,59.0
2019,02,20,12:00,-2.3,0.0,0.0,62.0,0.0,53.0,100.0,4.9,73.0
2019,02,20,13:00,-2.2,0.0,0.0,87.0,0.0,95.0,100.0,6.5,84.0
2019,02,20,14:00,-2.2,0.0,0.0,83.0,0.0,88.0,100.0,8.0,95.0
2019,02,20,15:00,-1.8,0.0,0.0,90.0,0.0,100.0,100.0,5.7,125.0
2019,02,20,16:00,-2.1,0.3,0.0,90.0,0.0,100.0,100.0,7.4,141.0
2019,02,20,17:00,-2.4,0.8,0.0,90.0,0.0,100.0,100.0,8.6,147.0
2019,02,20,18:00,-2.2,1.2,0.0,100.0,39.0,100.0,100.0,10.0,150.0
2019,02,20,19:00,-2.0,0.8,0.0,100.0,97.0,99.0,100.0,10.3,126.0
2019,02,20,20:00,-1.8,0.6,0.0,100.0,100.0,100.0,100.0,11.6,112.0
2019,02,20,21:00,-1.6,0.6,0.0,100.0,100.0,100.0,100.0,12.2,109.0
2019,02,20,22:00,-1.5,0.8,0.0,100.0,99.0,100.0,100.0,11.7,101.0
2019,02,20,23:00,-1.5,0.8,0.0,100.0,100.0,100.0,100.0,12.0,97.0
2019,02,21,00:00,-1.1,0.7,0.0,100.0,100.0,100.0,100.0,11.2,96.0
2019,02,21,01:00,-0.9,0.6,0.2,100.0,100.0,100.0,100.0,10.1,84.0
2019,02,21,02:00,-0.5,1.4,1.3,100.0,100.0,100.0,100.0,9.0,67.0
2019,02,21,03:00,0.0,2.0,2.0,100.0,100.0,100.0,100.0,10.7,70.0
2019,02,21,04:00,0.2,3.0,3.0,100.0,100.0,100.0,99.0,13.1,69.0
2019,02,21,05:00,0.5,1.8,1.8,100.0,100.0,100.0,100.0,13.8,70.0
2019,02,21,06:00,0.7,0.6,0.6,100.0,100.0,96.0,99.0,13.6,68.0
2019,02,21,07:00,0.6,0.3,0.3,100.0,100.0,99.0,100.0,10.0,41.0
2019,02,21,08:00,0.7,0.0,0.0,100.0,100.0,89.0,78.0,7.6,3.0
2019,02,21,09:00,0.6,0.0,0.0,100.0,100.0,81.0,98.0,8.4,329.0
2019,02,21,10:00,0.4,0.0,0.0,100.0,100.0,37.0,100.0,8.0,333.0
2019,02,21,11:00,0.4,0.0,0.0,100.0,100.0,5.0,100.0,7.9,294.0
2019,02,21,12:00,0.6,0.0,0.0,100.0,99.0,0.0,98.0,9.8,276.0
2019,02,21,13:00,1.1,0.0,0.0,96.0,89.0,0.0,53.0,11.9,268.0
2019,02,21,14:00,2.5,0.0,0.0,69.0,76.0,0.0,2.0,12.3,263.0
2019,02,21,15:00,4.5,0.0,0.0,56.0,60.0,0.0,8.0,14.0,269.0
2019,02,21,16:00,5.9,0.0,0.0,57.0,32.0,0.0,93.0,13.7,267.0
2019,02,21,17:00,6.2,0.0,0.0,73.0,50.0,0.0,92.0,17.1,277.0
2019,02,21,18:00,8.4,0.0,0.0,7.0,6.0,0.0,4.0,16.8,280.0
2019,02,21,19:00,9.4,0.0,0.0,6.0,7.0,0.0,0.0,16.1,280.0
2019,02,21,20:00,10.2,0.0,0.0,3.0,3.0,0.0,0.0,13.9,280.0
2019,02,21,21:00,10.4,0.0,0.0,1.0,1.0,0.0,0.0,10.5,278.0
2019,02,21,22:00,9.0,0.0,0.0,2.0,2.0,0.0,2.0,9.1,277.0
2019,02,21,23:00,7.7,0.0,0.0,1.0,0.0,0.0,2.0,9.7,266.0
2019,02,22,00:00,6.6,0.0,0.0,25.0,0.0,0.0,83.0,10.5,274.0
2019,02,22,01:00,6.2,0.0,0.0,29.0,0.0,0.0,97.0,9.5,281.0
2019,02,22,02:00,5.8,0.0,0.0,26.0,0.0,0.0,88.0,9.8,287.0
2019,02,22,03:00,5.3,0.0,0.0,32.0,1.0,3.0,99.0,9.2,296.0
2019,02,22,04:00,5.4,0.0,0.0,60.0,1.0,48.0,100.0,7.7,298.0
2019,02,22,05:00,5.2,0.0,0.0,44.0,0.0,23.0,100.0,9.5,295.0
2019,02,22,06:00,4.9,0.0,0.0,59.0,0.0,48.0,100.0,10.6,298.0
2019,02,22,07:00,4.9,0.0,0.0,76.0,0.0,76.0,100.0,10.3,306.0
2019,02,22,08:00,4.5,0.0,0.0,43.0,0.0,23.0,98.0,11.2,312.0
2019,02,22,09:00,3.9,0.0,0.0,30.0,0.0,0.0,100.0,12.0,319.0
2019,02,22,10:00,3.4,0.0,0.0,30.0,0.0,0.0,100.0,9.2,309.0
2019,02,22,11:00,3.5,0.0,0.0,30.0,0.0,0.0,100.0,8.6,303.0
2019,02,22,12:00,3.4,0.0,0.0,30.0,0.0,0.0,99.0,7.3,303.0
2019,02,22,13:00,3.5,0.0,0.0,29.0,0.0,0.0,96.0,8.9,310.0
2019,02,22,14:00,4.3,0.0,0.0,29.0,0.0,0.0,95.0,10.2,315.0
2019,02,22,15:00,5.2,0.0,0.0,30.0,0.0,0.0,100.0,13.5,326.0
2019,02,22,16:00,5.7,0.0,0.0,30.0,0.0,0.0,100.0,12.5,327.0
2019,02,22,17:00,5.9,0.0,0.0,29.0,0.0,0.0,98.0,12.3,328.0
2019,02,22,18:00,6.3,0.0,0.0,30.0,0.0,0.0,100.0,11.1,331.0
2019,02,22,19:00,6.5,0.0,0.0,30.0,0.0,0.0,100.0,10.8,330.0
2019,02,22,20:00,6.6,0.0,0.0,30.0,0.0,0.0,100.0,10.6,325.0
2019,02,22,21:00,5.8,0.0,0.0,30.0,0.0,0.0,100.0,8.2,322.0
2019,02,22,22:00,4.6,0.0,0.0,30.0,0.0,0.0,100.0,5.8,330.0
2019,02,22,23:00,4.6,0.0,0.0,30.0,0.0,0.0,100.0,7.2,323.0
2019,02,23,00:00,4.2,0.0,0.0,30.0,0.0,0.0,100.0,6.8,335.0
2019,02,23,01:00,3.5,0.0,0.0,30.0,0.0,0.0,100.0,8.1,339.0
2019,02,23,02:00,2.9,0.0,0.0,30.0,0.0,0.0,100.0,6.2,339.0
2019,02,23,03:00,2.1,0.0,0.0,30.0,0.0,0.0,100.0,6.3,336.0
2019,02,23,04:00,1.7,0.0,0.0,30.0,0.0,0.0,100.0,8.4,340.0
2019,02,23,05:00,1.5,0.0,0.0,30.0,0.0,0.0,100.0,7.9,344.0
2019,02,23,06:00,1.3,0.0,0.0,30.0,0.0,0.0,100.0,7.9,357.0
2019,02,23,07:00,1.4,0.0,0.0,30.0,0.0,0.0,100.0,6.8,3.0
2019,02,23,08:00,1.1,0.0,0.0,30.0,0.0,0.0,100.0,6.0,25.0
2019,02,23,09:00,0.6,0.0,0.0,30.0,0.0,0.0,100.0,5.1,39.0
2019,02,23,10:00,-0.4,0.0,0.0,30.0,0.0,0.0,100.0,6.2,10.0
2019,02,23,11:00,-0.5,0.0,0.0,30.0,0.0,0.0,100.0,7.0,12.0
2019,02,23,12:00,-0.5,0.0,0.0,30.0,0.0,0.0,100.0,7.9,24.0
2019,02,23,13:00,0.2,0.0,0.0,30.0,0.0,0.0,100.0,7.6,31.0
2019,02,23,14:00,0.9,0.0,0.0,30.0,0.0,0.0,100.0,7.8,56.0
2019,02,23,15:00,2.2,0.0,0.0,30.0,0.0,0.0,100.0,6.4,74.0
2019,02,23,16:00,2.6,0.0,0.0,30.0,0.0,0.0,100.0,7.0,102.0
2019,02,23,17:00,2.8,0.0,0.0,30.0,0.0,0.0,100.0,7.0,125.0
2019,02,23,18:00,3.3,0.0,0.0,31.0,0.0,2.0,100.0,6.9,129.0
2019,02,23,19:00,3.3,0.0,0.0,37.0,0.0,11.0,100.0,7.9,133.0
2019,02,23,20:00,3.6,0.0,0.0,53.0,0.0,38.0,100.0,7.9,133.0
2019,02,23,21:00,3.5,0.0,0.0,77.0,1.0,76.0,100.0,8.4,133.0
2019,02,23,22:00,3.7,0.0,0.0,78.0,1.0,79.0,100.0,5.7,125.0
2019,02,23,23:00,3.3,0.0,0.0,81.0,0.0,85.0,100.0,4.7,113.0
2019,02,24,00:00,3.0,0.0,0.0,89.0,0.0,98.0,99.0,5.5,101.0
2019,02,24,01:00,2.7,0.0,0.0,100.0,11.0,100.0,100.0,6.9,99.0
2019,02,24,02:00,2.9,0.0,0.0,100.0,58.0,100.0,100.0,8.4,100.0
2019,02,24,03:00,2.8,0.2,0.2,100.0,100.0,100.0,100.0,9.7,90.0
2019,02,24,04:00,3.0,0.3,0.3,100.0,99.0,100.0,100.0,10.8,88.0
2019,02,24,05:00,3.0,0.3,0.3,100.0,100.0,100.0,100.0,11.5,86.0
2019,02,24,06:00,2.9,0.2,0.2,100.0,100.0,100.0,100.0,10.7,78.0
2019,02,24,07:00,2.9,0.8,0.8,100.0,100.0,100.0,100.0,12.5,72.0
2019,02,24,08:00,3.1,0.5,0.5,100.0,100.0,100.0,100.0,14.9,75.0
2019,02,24,09:00,3.3,0.8,0.8,100.0,100.0,100.0,100.0,15.5,78.0
2019,02,24,10:00,4.5,1.8,1.8,100.0,100.0,100.0,100.0,16.0,76.0
2019,02,24,11:00,5.0,3.1,3.1,100.0,100.0,100.0,100.0,15.6,71.0
2019,02,24,12:00,5.5,4.1,4.1,100.0,100.0,100.0,100.0,16.1,63.0
2019,02,24,13:00,5.9,3.6,3.6,100.0,100.0,100.0,100.0,14.5,55.0
2019,02,24,14:00,5.7,1.6,1.6,100.0,100.0,98.0,100.0,12.1,60.0
2019,02,24,15:00,6.6,0.5,0.5,100.0,100.0,97.0,100.0,6.2,54.0
2019,02,24,16:00,7.7,0.1,0.1,100.0,100.0,85.0,97.0,2.9,150.0
2019,02,24,17:00,7.8,0.3,0.3,100.0,100.0,99.0,78.0,7.9,210.0
2019,02,24,18:00,7.3,0.2,0.2,100.0,100.0,21.0,5.0,10.4,214.0
2019,02,24,19:00,7.0,0.0,0.0,100.0,100.0,41.0,0.0,13.9,217.0
2019,02,24,20:00,7.2,0.0,0.0,96.0,100.0,10.0,0.0,13.6,220.0
2019,02,24,21:00,7.1,0.0,0.0,91.0,100.0,2.0,0.0,13.5,228.0
2019,02,24,22:00,7.0,0.0,0.0,96.0,100.0,10.0,0.0,7.6,239.0
2019,02,24,23:00,7.1,0.0,0.0,92.0,99.0,5.0,0.0,13.4,234.0
2019,02,25,00:00,7.0,0.0,0.0,85.0,93.0,2.0,0.0,21.8,248.0
2019,02,25,01:00,7.3,0.0,0.0,8.0,9.0,0.0,0.0,28.0,263.0
2019,02,25,02:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,28.8,268.0
2019,02,25,03:00,6.7,0.0,0.0,0.0,0.0,0.0,0.0,28.3,263.0
2019,02,25,04:00,6.7,0.0,0.0,43.0,16.0,48.0,0.0,30.1,259.0
2019,02,25,05:00,6.6,0.0,0.0,0.0,0.0,0.0,0.0,31.3,261.0
2019,02,25,06:00,5.8,0.0,0.0,0.0,0.0,0.0,0.0,30.5,263.0
2019,02,25,07:00,5.6,0.0,0.0,7.0,1.0,10.0,0.0,30.0,264.0
2019,02,25,08:00,4.8,0.0,0.0,45.0,21.0,43.0,0.0,30.7,267.0
2019,02,25,09:00,3.9,0.0,0.0,65.0,13.0,88.0,0.0,31.0,269.0
2019,02,25,10:00,2.8,0.0,0.0,40.0,8.0,55.0,0.0,25.6,268.0
2019,02,25,11:00,2.6,0.0,0.0,16.0,5.0,19.0,0.0,27.4,267.0
2019,02,25,12:00,2.6,0.0,0.0,22.0,11.0,20.0,0.0,28.8,268.0
2019,02,25,13:00,2.8,0.0,0.0,13.0,5.0,14.0,0.0,29.2,270.0
2019,02,25,14:00,2.9,0.0,0.0,6.0,6.0,1.0,0.0,36.1,275.0
2019,02,25,15:00,3.1,0.0,0.0,43.0,18.0,45.0,0.0,38.4,280.0
2019,02,25,16:00,3.3,0.0,0.0,100.0,57.0,84.0,0.0,41.1,284.0
2019,02,25,17:00,3.9,0.0,0.0,39.0,17.0,39.0,0.0,39.8,285.0
2019,02,25,18:00,4.7,0.0,0.0,38.0,0.0,63.0,0.0,41.3,288.0
2019,02,25,19:00,4.4,0.0,0.0,17.0,0.0,29.0,0.0,41.2,289.0
2019,02,25,20:00,4.7,0.0,0.0,10.0,0.0,17.0,0.0,38.3,288.0
2019,02,25,21:00,4.4,0.0,0.0,0.0,0.0,0.0,0.0,34.8,288.0
2019,02,25,22:00,3.4,0.0,0.0,1.0,0.0,2.0,0.0,26.5,291.0
2019,02,25,23:00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,292.0
2019,02,26,00:00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,26.9,295.0
2019,02,26,01:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,27.2,294.0
2019,02,26,02:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,26.4,294.0
2019,02,26,03:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,25.3,293.0
2019,02,26,04:00,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,293.0
2019,02,26,05:00,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,22.2,295.0
2019,02,26,06:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,20.3,290.0
2019,02,26,07:00,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,19.5,286.0
2019,02,26,08:00,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,17.8,284.0
2019,02,26,09:00,-2.2,0.0,0.0,2.0,0.0,0.0,7.0,18.3,286.0
2019,02,26,10:00,-2.8,0.0,0.0,10.0,0.0,0.0,32.0,16.6,288.0
2019,02,26,11:00,-3.0,0.0,0.0,4.0,0.0,0.0,14.0,18.5,291.0
2019,02,26,12:00,-2.9,0.0,0.0,2.0,0.0,0.0,6.0,17.9,292.0
2019,02,26,13:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,19.5,298.0
2019,02,26,14:00,-1.6,0.0,0.0,3.0,0.0,0.0,9.0,18.5,299.0
2019,02,26,15:00,-0.4,0.0,0.0,15.0,0.0,0.0,50.0,17.9,295.0
2019,02,26,16:00,0.4,0.0,0.0,23.0,3.0,0.0,68.0,18.9,294.0
2019,02,26,17:00,1.4,0.0,0.0,41.0,26.0,0.0,58.0,20.7,293.0
2019,02,26,18:00,2.1,0.0,0.0,22.0,23.0,0.0,4.0,21.4,290.0
2019,02,26,19:00,2.4,0.0,0.0,73.0,63.0,27.0,0.0,22.0,291.0
2019,02,26,20:00,2.9,0.0,0.0,49.0,29.0,38.0,0.0,21.6,294.0
2019,02,26,21:00,2.5,0.0,0.0,5.0,5.0,0.0,0.0,20.5,301.0
2019,02,26,22:00,1.0,0.0,0.0,3.0,0.0,5.0,0.0,15.3,313.0
2019,02,26,23:00,0.2,0.0,0.0,3.0,0.0,5.0,0.0,14.6,327.0
2019,02,27,00:00,-0.5,0.0,0.0,2.0,0.0,0.0,7.0,14.5,346.0
2019,02,27,01:00,-1.0,0.0,0.0,3.0,0.0,0.0,11.0,13.9,350.0
2019,02,27,02:00,-1.7,0.0,0.0,1.0,0.0,1.0,0.0,13.4,352.0
2019,02,27,03:00,-2.6,0.0,0.0,18.0,0.0,30.0,0.0,12.6,357.0
2019,02,27,04:00,-2.8,0.0,0.0,58.0,0.0,97.0,0.0,13.0,357.0
2019,02,27,05:00,-2.8,0.0,0.0,59.0,0.0,98.0,0.0,13.4,352.0
2019,02,27,06:00,-2.9,0.0,0.0,56.0,0.0,94.0,0.0,13.4,346.0
2019,02,27,07:00,-3.1,0.0,0.0,58.0,0.0,96.0,0.0,12.9,342.0
2019,02,27,08:00,-3.1,0.0,0.0,56.0,0.0,92.0,1.0,12.6,347.0
2019,02,27,09:00,-3.7,0.0,0.0,45.0,0.0,75.0,0.0,11.7,351.0
2019,02,27,10:00,-4.1,0.0,0.0,36.0,0.0,58.0,3.0,10.1,4.0
2019,02,27,11:00,-4.0,0.0,0.0,60.0,0.0,66.0,68.0,8.8,9.0
2019,02,27,12:00,-4.0,0.0,0.0,78.0,0.0,98.0,65.0,6.8,25.0
2019,02,27,13:00,-4.1,0.0,0.0,74.0,0.0,100.0,47.0,5.0,60.0
2019,02,27,14:00,-3.9,0.0,0.0,89.0,0.0,98.0,100.0,3.7,79.0
2019,02,27,15:00,-3.3,0.0,0.0,90.0,0.0,100.0,100.0,4.4,99.0
2019,02,27,16:00,-3.1,0.0,0.0,96.0,19.0,100.0,63.0,5.6,117.0
2019,02,27,17:00,-3.2,0.0,0.0,90.0,32.0,99.0,7.0,7.9,141.0
2019,02,27,18:00,-3.0,0.0,0.0,100.0,46.0,100.0,1.0,8.8,145.0
2019,02,27,19:00,-2.8,0.0,0.0,99.0,45.0,98.0,0.0,10.4,146.0
2019,02,27,20:00,-2.6,0.0,0.0,53.0,38.0,32.0,0.0,12.8,148.0
2019,02,27,21:00,-2.5,0.0,0.0,49.0,38.0,25.0,0.0,14.9,148.0
2019,02,27,22:00,-2.4,0.0,0.0,98.0,73.0,54.0,0.0,12.8,140.0
2019,02,27,23:00,-2.4,0.0,0.0,100.0,61.0,77.0,36.0,11.7,124.0
2019,02,28,00:00,-2.3,0.0,0.0,100.0,77.0,77.0,8.0,12.5,123.0
2019,02,28,01:00,-2.2,0.0,0.0,100.0,76.0,80.0,0.0,11.4,118.0
2019,02,28,02:00,-1.9,0.0,0.0,98.0,70.0,58.0,1.0,10.3,115.0
2019,02,28,03:00,-1.8,0.0,0.0,100.0,83.0,86.0,2.0,8.6,105.0
2019,02,28,04:00,-1.7,0.0,0.0,100.0,73.0,80.0,65.0,9.5,115.0
2019,02,28,05:00,-1.7,0.0,0.0,100.0,70.0,59.0,82.0,7.4,104.0
2019,02,28,06:00,-1.8,0.0,0.0,100.0,83.0,94.0,90.0,6.1,90.0
2019,02,28,07:00,-1.8,0.0,0.0,100.0,89.0,89.0,81.0,5.5,32.0
2019,02,28,08:00,-2.0,0.3,0.0,100.0,92.0,91.0,17.0,6.2,21.0
2019,02,28,09:00,-2.4,0.2,0.0,100.0,61.0,94.0,20.0,5.5,23.0
2019,02,28,10:00,-2.3,0.0,0.0,57.0,17.0,69.0,0.0,6.0,25.0
2019,02,28,11:00,-2.3,0.0,0.0,31.0,15.0,2.0,53.0,6.8,3.0
2019,02,28,12:00,-2.1,0.0,0.0,36.0,22.0,0.0,54.0,7.8,347.0
2019,02,28,13:00,-1.3,0.0,0.0,20.0,1.0,0.0,64.0,14.0,331.0
2019,02,28,14:00,-1.1,0.0,0.0,29.0,5.0,0.0,83.0,19.8,333.0
2019,02,28,15:00,-0.4,0.0,0.0,21.0,0.0,0.0,71.0,18.5,336.0
2019,02,28,16:00,0.1,0.0,0.0,9.0,0.0,0.0,30.0,18.5,336.0
2019,02,28,17:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,18.8,340.0
2019,02,28,18:00,1.0,0.0,0.0,5.0,0.0,0.0,16.0,18.3,344.0
2019,02,28,19:00,1.3,0.0,0.0,10.0,0.0,0.0,33.0,16.2,348.0
2019,02,28,20:00,1.7,0.0,0.0,21.0,0.0,0.0,71.0,12.3,355.0
2019,02,28,21:00,1.8,0.0,0.0,19.0,0.0,0.0,64.0,9.7,4.0
2019,02,28,22:00,1.2,0.0,0.0,11.0,0.0,0.0,38.0,6.0,17.0
2019,02,28,23:00,0.8,0.0,0.0,8.0,0.0,0.0,25.0,6.4,47.0
2019,03,01,00:00,-0.1,0.0,0.0,4.0,0.0,0.0,14.0,6.2,54.0
2019,03,01,01:00,-0.9,0.0,0.0,40.0,0.0,21.0,92.0,8.8,55.0
2019,03,01,02:00,-1.0,0.0,0.0,48.0,0.0,31.0,97.0,9.8,54.0
2019,03,01,03:00,-1.5,0.0,0.0,50.0,0.0,34.0,98.0,8.1,45.0
2019,03,01,04:00,-1.6,0.0,0.0,46.0,0.0,28.0,98.0,8.7,52.0
2019,03,01,05:00,-1.7,0.0,0.0,61.0,0.0,53.0,98.0,9.2,59.0
2019,03,01,06:00,-1.7,0.0,0.0,86.0,0.0,94.0,97.0,8.5,54.0
2019,03,01,07:00,-1.2,0.0,0.0,90.0,0.0,100.0,100.0,6.7,36.0
2019,03,01,08:00,-1.1,0.0,0.0,89.0,0.0,99.0,98.0,6.4,43.0
2019,03,01,09:00,-1.7,0.2,0.0,90.0,0.0,100.0,100.0,6.0,33.0
2019,03,01,10:00,-2.8,0.6,0.0,90.0,0.0,100.0,99.0,7.2,18.0
2019,03,01,11:00,-3.0,0.8,0.0,73.0,5.0,96.0,35.0,6.6,29.0
2019,03,01,12:00,-2.9,0.5,0.0,73.0,16.0,96.0,3.0,8.0,36.0
2019,03,01,13:00,-2.8,0.2,0.0,81.0,28.0,93.0,0.0,8.2,61.0
2019,03,01,14:00,-2.3,0.0,0.0,100.0,70.0,95.0,0.0,9.8,66.0
2019,03,01,15:00,-1.1,0.0,0.0,100.0,99.0,71.0,0.0,9.2,69.0
2019,03,01,16:00,-0.4,0.0,0.0,100.0,100.0,65.0,0.0,9.4,94.0
2019,03,01,17:00,0.3,0.0,0.0,100.0,100.0,40.0,23.0,9.1,99.0
2019,03,01,18:00,0.6,0.0,0.0,100.0,100.0,26.0,8.0,9.2,101.0
2019,03,01,19:00,0.8,0.0,0.0,100.0,100.0,40.0,100.0,8.4,100.0
2019,03,01,20:00,1.0,0.0,0.0,100.0,100.0,56.0,100.0,9.0,90.0
2019,03,01,21:00,1.3,0.0,0.0,100.0,98.0,17.0,100.0,9.7,88.0
2019,03,01,22:00,1.2,0.0,0.0,100.0,98.0,84.0,100.0,6.3,77.0
2019,03,01,23:00,1.3,0.0,0.0,100.0,97.0,94.0,100.0,6.0,65.0
2019,03,02,00:00,1.1,0.0,0.0,100.0,95.0,92.0,100.0,7.1,66.0
2019,03,02,01:00,1.2,0.0,0.0,100.0,88.0,85.0,100.0,9.8,62.0
2019,03,02,02:00,1.2,0.0,0.0,100.0,89.0,90.0,100.0,11.0,58.0
2019,03,02,03:00,1.0,0.0,0.0,100.0,91.0,96.0,100.0,11.3,53.0
2019,03,02,04:00,1.0,0.1,0.0,100.0,99.0,96.0,100.0,12.7,45.0
2019,03,02,05:00,1.0,0.3,0.1,100.0,99.0,98.0,100.0,12.8,38.0
2019,03,02,06:00,0.9,0.7,0.4,100.0,95.0,99.0,100.0,13.1,32.0
2019,03,02,07:00,0.8,1.0,0.0,100.0,98.0,100.0,100.0,15.3,30.0
2019,03,02,08:00,0.4,1.4,0.0,100.0,91.0,100.0,100.0,15.8,24.0
2019,03,02,09:00,0.4,1.9,0.0,100.0,83.0,100.0,100.0,15.9,18.0
2019,03,02,10:00,-0.4,1.9,0.0,100.0,85.0,100.0,100.0,15.9,25.0
2019,03,02,11:00,-0.5,1.4,0.0,100.0,89.0,100.0,97.0,14.6,20.0
2019,03,02,12:00,-0.5,0.8,0.0,100.0,97.0,100.0,64.0,13.6,17.0
2019,03,02,13:00,-0.2,0.4,0.0,100.0,79.0,94.0,12.0,12.9,13.0
2019,03,02,14:00,0.3,0.0,0.0,100.0,97.0,98.0,0.0,15.5,22.0
2019,03,02,15:00,1.0,0.0,0.0,100.0,95.0,94.0,0.0,11.3,17.0
2019,03,02,16:00,1.2,0.0,0.0,100.0,78.0,84.0,0.0,9.0,16.0
2019,03,02,17:00,1.9,0.0,0.0,83.0,73.0,28.0,0.0,7.2,6.0
2019,03,02,18:00,2.4,0.0,0.0,100.0,84.0,60.0,0.0,4.6,315.0
2019,03,02,19:00,2.6,0.0,0.0,83.0,66.0,39.0,0.0,4.0,275.0
2019,03,02,20:00,3.3,0.0,0.0,43.0,45.0,4.0,0.0,5.4,262.0
2019,03,02,21:00,3.7,0.0,0.0,75.0,83.0,0.0,0.0,6.4,254.0
2019,03,02,22:00,3.6,0.0,0.0,86.0,94.0,3.0,0.0,6.4,232.0
2019,03,02,23:00,3.3,0.0,0.0,89.0,95.0,5.0,0.0,6.6,225.0
