STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
WOODHAVEN BOULEVARD,10,18,2020,95,80,41,29,23,19,34,77,76,112,154,175,221,201,246,198,231,205,188,137,133,101,91,71
WOODHAVEN BOULEVARD,10,18,2020,658,415,267,222,144,133,239,343,541,652,757,958,1181,1246,1206,1226,1281,1185,1079,1124,943,664,655,538
WOODHAVEN BOULEVARD,10,18,2020,13,12,7,8,8,7,16,16,10,20,21,22,34,19,34,15,28,10,31,26,17,20,19,8
WOODHAVEN BOULEVARD,10,18,2020,253,191,135,73,110,177,293,354,360,521,677,772,809,829,853,829,818,754,636,587,491,412,336,234
WOODHAVEN BOULEVARD,10,18,2020,22,21,8,11,15,15,10,18,24,59,27,60,61,59,78,64,50,50,40,46,44,30,23,21
YORK AVENUE,10,18,2020,227,138,96,47,53,125,213,295,284,323,339,416,468,411,469,449,442,446,426,419,317,299,238,221
YORK AVENUE,10,18,2020,118,96,49,65,71,36,115,208,203,202,289,299,383,478,494,466,563,462,499,548,416,254,157,147
GERARD AVENUE,10,18,2020,61,55,27,23,42,22,6,45,46,71,109,88,140,191,192,230,221,224,182,183,130,108,89,65
3rd AVENUE,10,19,2020,127,87,77,74,41,80,205,453,584,538,532,512,550,599,609,609,682,724,615,578,499,366,332,210
3rd AVENUE,10,19,2020,114,77,69,52,49,91,148,193,212,274,258,270,314,281,313,310,392,304,280,266,192,173,137,114
56 ROAD,10,19,2020,65,34,26,31,47,112,166,192,241,222,236,215,273,302,394,547,649,603,417,241,174,110,96,117
56 ROAD,10,19,2020,77,38,33,56,105,280,478,469,376,406,384,373,427,431,382,341,345,291,204,147,93,90,93,67
BOSTON ROAD,10,19,2020,226,159,96,80,75,137,346,489,654,629,637,710,782,882,838,943,951,885,762,667,499,367,238,247
BOSTON ROAD,10,19,2020,142,76,48,43,49,96,270,465,474,453,488,450,506,519,699,648,624,638,526,434,344,238,213,176
DR M L KING JR BOULEVARD,10,19,2020,168,132,73,71,82,135,190,365,440,427,544,497,479,573,620,729,684,707,648,586,384,323,227,170
DR M L KING JR BOULEVARD,10,19,2020,153,104,70,43,69,101,257,449,507,521,388,456,456,558,556,672,664,627,542,448,334,270,206,151
EAST 135th STREET,10,19,2020,72,38,34,41,62,133,298,348,328,245,233,245,257,259,382,536,495,445,314,217,165,144,130,91
EAST 135th STREET,10,19,2020,21,19,28,30,28,32,54,114,140,138,107,126,108,147,231,327,280,268,177,122,71,56,58,11
EAST 138th STREET,10,19,2020,183,144,146,142,173,235,342,508,493,517,508,514,528,579,573,563,587,609,552,530,503,436,311,279
EAST 138th STREET,10,19,2020,36,29,49,66,52,105,202,274,307,273,284,238,241,233,243,259,250,226,232,185,148,124,112,96
EAST 144th STREET,10,19,2020,53,38,29,33,48,121,296,427,432,307,226,214,275,299,309,301,291,306,310,244,152,117,83,79
EAST 144th STREET,10,19,2020,69,42,29,10,11,43,91,179,235,287,216,278,287,283,400,413,404,398,312,251,197,70,92,86
EAST 149th STREET,10,19,2020,216,157,114,96,128,256,568,799,767,660,675,677,650,633,603,666,651,654,584,533,402,288,228,200
EAST 149th STREET,10,19,2020,216,139,126,101,108,157,369,551,608,598,558,568,605,633,673,691,741,718,660,554,456,344,283,243
EXTERIOR STREET,10,19,2020,443,266,241,228,414,936,1185,1187,1098,918,995,1102,1120,1084,1339,1307,1304,1311,1288,1125,977,808,727,667
GRAND CONCOURSE,10,19,2020,159,98,80,58,62,105,192,385,468,395,430,473,491,504,559,836,1001,808,804,592,393,293,247,216
GRAND CONCOURSE,10,19,2020,127,94,67,68,95,239,556,945,749,592,525,494,515,594,711,714,750,667,524,421,289,239,192,159
JEROME AVENUE,10,19,2020,113,48,59,80,132,228,375,350,311,423,397,464,474,522,571,453,452,456,433,381,336,199,198,103
JEROME AVENUE,10,19,2020,266,181,136,118,113,155,225,288,349,368,473,471,492,505,584,673,636,594,531,513,378,281,261,232
MACOMBS ROAD,10,19,2020,67,54,27,26,21,23,43,88,125,199,183,152,186,215,210,257,273,275,191,165,128,96,69,62
MACOMBS ROAD,10,19,2020,60,47,25,17,17,45,62,140,131,158,173,212,221,263,348,359,362,333,258,228,131,97,82,50
MELROSE AVENUE,10,19,2020,78,53,46,32,27,38,83,162,245,289,273,263,286,262,277,390,417,213,185,148,138,86,93,63
MELROSE AVENUE,10,19,2020,93,60,58,48,37,77,161,253,360,327,323,353,374,358,337,376,365,409,335,265,280,195,152,142
PROSPECT AVENUE,10,19,2020,37,31,29,15,21,43,95,235,270,224,207,167,168,164,195,264,229,233,219,151,154,113,83,58
PROSPECT AVENUE,10,19,2020,84,50,28,21,29,43,97,226,290,231,218,255,259,328,344,374,361,331,280,193,145,151,110,90
RIVER AVENUE,10,19,2020,37,22,22,19,17,36,53,97,153,211,224,225,246,257,319,438,425,471,361,261,181,122,72,65
RIVER AVENUE,10,19,2020,25,19,13,24,19,38,81,138,139,127,234,226,221,233,212,220,234,231,226,215,175,110,77,44
ROCKAWAY PARKWAY,10,19,2020,198,144,100,98,168,251,347,431,397,428,417,418,449,449,439,458,425,427,405,417,380,387,360,364
SOUTHERN BOULEVARD,10,19,2020,356,220,167,129,239,471,864,1179,1338,1060,981,1103,1193,1336,1627,1722,1746,1643,1523,1248,937,710,569,524
SOUTHERN BOULEVARD,10,19,2020,357,203,148,117,191,458,1186,1660,1608,1343,1275,1450,1596,1738,1829,1826,1795,1708,1559,1324,1024,778,641,535
ST MARYS STREET,10,19,2020,80,49,32,19,21,49,94,195,178,161,164,166,217,203,214,259,229,256,211,199,124,115,86,56
GERARD AVENUE,10,19,2020,41,15,19,25,27,34,72,185,238,235,225,286,251,182,255,297,344,424,416,289,197,140,120,64
3rd AVENUE,10,20,2020,181,135,61,102,68,115,202,350,474,498,500,550,579,519,523,650,590,562,582,457,395,359,213,168
3rd AVENUE,10,20,2020,91,54,35,33,58,119,207,307,366,274,362,294,326,318,330,336,359,386,347,311,260,205,174,125
56 ROAD,10,20,2020,107,39,44,41,68,107,171,224,233,256,236,254,260,315,403,585,627,642,445,218,168,119,111,101
56 ROAD,10,20,2020,108,54,75,62,157,333,453,501,494,419,438,421,430,382,399,450,354,315,256,174,114,92,110,55
BOSTON ROAD,10,20,2020,149,101,58,49,74,144,414,793,935,728,724,758,790,873,1151,1147,1124,1077,868,688,550,428,323,284
BOSTON ROAD,10,20,2020,115,71,42,36,45,112,303,541,526,407,368,445,450,517,583,696,576,563,559,462,388,279,223,196
DR M L KING JR BOULEVARD,10,20,2020,131,111,85,47,61,134,238,391,445,442,468,486,499,539,595,681,636,685,555,495,435,367,251,199
DR M L KING JR BOULEVARD,10,20,2020,125,85,51,49,59,96,245,491,572,520,482,420,493,528,556,633,668,594,486,420,360,302,198,167
EAST 135th STREET,10,20,2020,61,38,31,31,67,160,301,407,355,308,254,223,213,263,364,544,586,540,234,203,162,116,128,88
EAST 135th STREET,10,20,2020,22,13,43,27,33,54,92,114,258,266,127,104,116,125,166,242,247,308,157,87,65,58,56,34
EAST 138th STREET,10,20,2020,96,52,39,29,30,150,271,386,579,536,510,480,518,575,547,588,627,582,542,540,504,395,312,283
EAST 138th STREET,10,20,2020,23,14,14,21,46,67,160,219,270,263,259,209,182,197,247,230,190,201,217,158,129,94,66,58
EAST 144th STREET,10,20,2020,45,46,38,30,47,99,262,400,426,355,279,257,245,255,295,350,300,328,289,257,180,128,118,99
EAST 144th STREET,10,20,2020,46,15,25,30,34,86,121,215,319,262,251,251,271,274,353,367,348,357,286,220,189,115,77,80
EAST 149th STREET,10,20,2020,162,145,117,83,109,222,579,872,762,669,625,624,614,665,740,727,746,747,777,663,556,425,336,260
EAST 149th STREET,10,20,2020,206,154,92,80,92,175,402,557,628,616,563,578,598,610,698,721,770,752,618,588,468,393,332,249
EXTERIOR STREET,10,20,2020,336,207,169,199,365,912,1122,1037,972,896,911,1042,1095,1205,1349,1361,1398,1313,1125,1044,971,832,805,679
GRAND CONCOURSE,10,20,2020,138,95,61,59,76,94,259,372,452,476,611,651,676,732,676,872,889,806,735,537,409,344,300,195
GRAND CONCOURSE,10,20,2020,105,97,77,77,105,223,522,653,550,574,478,464,502,565,679,654,583,587,490,383,282,211,183,136
JEROME AVENUE,10,20,2020,114,76,43,41,63,111,252,401,346,456,556,592,513,488,378,431,451,404,347,320,298,267,221,263
JEROME AVENUE,10,20,2020,174,113,89,70,90,164,272,405,495,432,436,528,583,593,667,665,687,683,700,575,441,387,262,245
MACOMBS ROAD,10,20,2020,46,29,23,11,22,42,44,136,189,201,190,179,236,240,299,339,299,341,293,187,150,113,76,49
MACOMBS ROAD,10,20,2020,63,41,25,25,18,33,79,108,148,163,197,186,244,231,323,328,359,332,254,191,150,98,81,53
MELROSE AVENUE,10,20,2020,67,51,34,18,29,51,121,236,290,257,306,331,274,282,345,371,442,343,364,267,214,165,137,114
MELROSE AVENUE,10,20,2020,93,60,38,34,42,82,174,273,309,297,324,320,322,312,403,381,384,419,358,325,249,220,172,118
PROSPECT AVENUE,10,20,2020,59,40,27,11,26,45,115,220,217,164,129,165,158,166,207,252,270,252,186,157,120,111,84,73
PROSPECT AVENUE,10,20,2020,75,42,38,28,33,60,109,192,321,232,285,258,250,331,368,396,414,381,286,216,173,144,121,84
RIVER AVENUE,10,20,2020,28,13,6,6,15,16,45,103,152,176,179,209,230,291,290,352,501,439,390,218,166,99,70,56
RIVER AVENUE,10,20,2020,17,8,7,16,10,25,56,101,156,149,144,166,184,214,196,179,227,198,188,172,161,94,67,51
ROCKAWAY PARKWAY,10,20,2020,308,210,169,107,141,178,225,317,413,466,509,511,474,563,508,511,496,508,457,469,376,414,420,410
SOUTHERN BOULEVARD,10,20,2020,307,184,125,132,206,515,928,1205,1234,1111,1082,1143,1230,1323,1735,1734,1774,1727,1500,1310,1053,704,572,543
SOUTHERN BOULEVARD,10,20,2020,279,191,143,110,149,449,1121,1820,1654,1308,1330,1361,1439,1608,1813,1831,1802,1774,1680,1438,1092,802,717,548
ST MARYS STREET,10,20,2020,54,47,27,9,23,39,100,182,180,172,143,160,168,219,264,239,228,228,206,189,151,112,99,130
GERARD AVENUE,10,20,2020,38,27,24,30,21,33,68,170,295,239,246,204,254,246,261,327,333,301,355,305,164,131,79,43
3rd AVENUE,10,21,2020,35,50,73,85,66,108,221,322,435,437,535,533,520,532,497,601,593,579,499,517,402,301,213,240
3rd AVENUE,10,21,2020,99,70,53,45,55,123,204,338,322,321,286,353,368,320,333,376,371,354,325,300,262,213,195,136
56 ROAD,10,21,2020,50,34,32,45,48,112,177,210,227,230,243,248,271,334,464,586,606,672,508,312,169,103,104,104
56 ROAD,10,21,2020,42,46,59,68,118,331,499,477,498,418,390,445,464,461,535,406,410,375,276,155,124,119,115,69
BOSTON ROAD,10,21,2020,166,95,58,51,74,137,375,557,754,649,634,618,669,796,984,1050,903,920,813,638,511,407,310,291
BOSTON ROAD,10,21,2020,139,71,50,41,57,114,297,542,466,435,406,449,528,599,703,573,594,644,518,498,401,271,244,178
DR M L KING JR BOULEVARD,10,21,2020,158,111,86,47,74,148,225,417,401,441,504,403,452,537,602,613,659,720,600,543,412,353,277,209
DR M L KING JR BOULEVARD,10,21,2020,153,78,71,41,58,108,230,444,484,495,451,513,472,572,579,649,652,660,521,475,374,310,237,186
EAST 135th STREET,10,21,2020,58,43,41,35,48,148,315,370,322,250,247,250,246,262,398,630,719,489,301,221,149,124,135,89
EAST 135th STREET,10,21,2020,26,26,30,38,35,55,76,129,170,149,138,146,138,153,230,274,350,278,176,84,79,72,47,41
EAST 138th STREET,10,21,2020,216,129,142,138,175,260,347,469,518,509,521,522,507,567,572,574,608,593,555,538,502,412,329,261
EAST 138th STREET,10,21,2020,29,8,17,18,11,68,181,195,262,255,246,238,224,241,267,233,214,253,273,183,147,88,86,81
EAST 144th STREET,10,21,2020,65,34,35,33,49,101,266,460,423,294,198,221,237,288,319,323,287,304,276,222,180,125,116,101
EAST 144th STREET,10,21,2020,53,28,32,31,42,85,126,250,308,227,221,256,277,328,387,400,383,370,295,276,171,127,108,105
EAST 149th STREET,10,21,2020,217,176,126,90,117,233,566,821,765,647,673,638,640,610,654,700,649,643,645,537,400,275,228,251
EAST 149th STREET,10,21,2020,192,133,118,97,103,166,389,560,540,564,459,521,556,608,650,697,698,752,579,601,502,403,307,260
EXTERIOR STREET,10,21,2020,409,313,245,213,367,959,1234,1158,1068,873,863,1013,959,1066,1275,1330,1207,1328,1285,1110,1052,854,793,692
GRAND CONCOURSE,10,21,2020,177,147,133,121,113,315,525,599,627,595,645,628,662,688,696,748,887,828,696,547,416,369,288,182
GRAND CONCOURSE,10,21,2020,109,86,72,71,78,230,517,862,753,590,477,474,499,607,670,695,690,693,475,439,302,247,199,177
JEROME AVENUE,10,21,2020,117,62,66,71,58,112,246,399,363,431,516,598,525,492,449,476,454,468,442,476,364,290,230,227
JEROME AVENUE,10,21,2020,215,136,107,108,104,184,292,376,464,442,567,526,575,623,652,609,655,695,690,710,565,477,302,296
MACOMBS ROAD,10,21,2020,50,37,16,20,19,30,68,122,154,167,188,245,262,312,357,378,387,353,336,235,169,159,101,75
MACOMBS ROAD,10,21,2020,58,39,26,16,17,29,88,120,190,222,198,245,283,300,375,355,356,347,284,190,148,82,83,58
MELROSE AVENUE,10,21,2020,68,53,47,28,16,38,115,217,240,298,314,354,317,350,410,435,394,395,340,289,215,218,136,126
MELROSE AVENUE,10,21,2020,115,67,57,44,40,80,165,255,306,339,318,360,341,370,357,390,402,397,405,311,266,240,161,144
PROSPECT AVENUE,10,21,2020,41,25,17,13,12,45,110,221,233,147,165,160,167,147,226,274,249,223,217,178,123,91,90,61
PROSPECT AVENUE,10,21,2020,87,57,35,22,28,55,106,227,327,218,198,235,283,334,423,373,386,400,256,227,152,172,112,105
RIVER AVENUE,10,21,2020,27,21,8,13,12,29,63,101,155,195,227,253,215,286,280,464,414,465,383,243,183,120,82,58
RIVER AVENUE,10,21,2020,36,14,6,14,18,41,78,124,147,114,242,243,222,226,243,213,251,219,234,212,193,122,67,41
ROCKAWAY PARKWAY,10,21,2020,382,315,126,140,100,138,186,258,304,374,425,455,444,489,515,474,472,434,437,419,399,342,341,263
SOUTHERN BOULEVARD,10,21,2020,335,180,157,140,204,497,840,1292,1324,1140,1133,1175,1284,1364,1701,1804,1777,1665,1385,1339,1043,789,665,587
SOUTHERN BOULEVARD,10,21,2020,337,198,154,124,184,471,1158,1716,1661,1366,1341,1406,1567,1757,1801,1824,1756,1667,1407,1369,1283,889,716,597
ST MARYS STREET,10,21,2020,64,35,35,22,14,49,101,163,177,169,163,161,182,206,242,216,289,193,171,179,172,135,107,94
GERARD AVENUE,10,21,2020,104,46,14,25,29,54,94,153,260,259,256,270,283,214,288,299,373,487,429,329,220,165,106,86
3rd AVENUE,10,22,2020,247,156,136,112,104,149,254,454,601,554,565,503,573,579,628,623,692,659,628,574,500,369,317,210
3rd AVENUE,10,22,2020,111,83,49,56,60,133,228,321,299,357,310,351,356,333,274,393,378,369,366,302,292,228,218,168
56 ROAD,10,22,2020,59,29,34,49,57,114,183,230,218,269,260,279,289,340,460,534,616,516,344,258,208,138,123,125
56 ROAD,10,22,2020,45,42,80,52,135,357,447,535,474,462,366,396,431,511,453,437,409,276,229,146,86,120,101,60
BOSTON ROAD,10,22,2020,193,125,70,69,85,164,443,770,805,704,715,800,838,904,1031,1107,1008,1070,1027,758,619,437,370,264
BOSTON ROAD,10,22,2020,132,90,47,39,67,111,321,559,485,521,452,461,482,551,597,572,611,691,527,507,387,346,258,203
DR M L KING JR BOULEVARD,10,22,2020,170,128,109,71,75,128,240,362,492,465,427,446,464,571,700,636,710,690,625,512,453,297,292,232
DR M L KING JR BOULEVARD,10,22,2020,136,74,75,54,60,107,231,473,535,448,403,425,450,490,569,641,601,671,532,480,379,296,247,217
EAST 135th STREET,10,22,2020,65,57,32,42,63,158,229,326,264,242,200,243,210,239,335,380,453,387,243,178,141,106,109,109
EAST 135th STREET,10,22,2020,34,28,20,23,21,31,37,110,180,153,97,94,95,120,265,341,304,248,170,105,67,63,41,25
EAST 138th STREET,10,22,2020,151,123,153,178,201,252,347,395,331,366,424,526,572,544,517,492,461,545,589,589,543,443,374,305
EAST 138th STREET,10,22,2020,30,22,43,58,58,98,194,256,290,278,284,223,224,211,285,242,239,244,237,183,150,130,101,92
EAST 144th STREET,10,22,2020,56,47,44,32,41,122,271,480,426,341,273,237,282,281,300,308,306,313,270,292,176,122,119,107
EAST 144th STREET,10,22,2020,78,34,31,42,41,86,136,243,307,245,254,288,271,311,392,414,406,378,342,285,211,135,107,99
EAST 149th STREET,10,22,2020,164,98,53,34,60,122,455,720,662,671,597,573,550,537,584,721,693,683,646,489,355,275,211,169
EAST 149th STREET,10,22,2020,210,146,117,77,123,144,334,540,647,606,609,614,614,659,698,712,705,697,609,575,471,359,298,236
EXTERIOR STREET,10,22,2020,439,313,239,255,396,947,1181,1096,1151,1026,859,993,921,1089,1217,1283,1351,1407,1226,1162,1095,883,827,778
GRAND CONCOURSE,10,22,2020,154,137,150,88,158,339,458,612,614,538,609,612,674,632,709,849,851,866,657,552,408,339,262,217
GRAND CONCOURSE,10,22,2020,133,98,82,80,92,248,573,989,789,578,542,517,534,585,702,826,656,688,530,389,312,258,217,180
JEROME AVENUE,10,22,2020,102,76,70,83,155,196,403,340,317,418,386,441,474,556,598,454,429,485,404,406,328,211,189,120
JEROME AVENUE,10,22,2020,206,165,123,86,108,226,319,396,476,473,526,526,668,677,657,708,688,722,631,703,530,431,341,303
MACOMBS ROAD,10,22,2020,68,31,42,26,32,49,57,157,174,213,180,221,274,248,307,319,306,340,288,207,152,122,89,57
MACOMBS ROAD,10,22,2020,51,37,24,20,20,42,69,116,187,219,182,234,251,316,296,343,351,382,269,191,150,118,95,66
MELROSE AVENUE,10,22,2020,86,60,35,25,33,53,118,222,312,299,268,271,371,336,348,400,390,351,335,300,243,197,169,123
MELROSE AVENUE,10,22,2020,103,72,63,40,48,83,159,299,380,403,359,333,331,363,394,469,445,430,362,320,290,240,160,149
PROSPECT AVENUE,10,22,2020,51,35,17,19,23,42,98,217,262,185,146,145,174,195,224,224,234,202,186,168,141,121,86,59
PROSPECT AVENUE,10,22,2020,71,56,34,32,31,56,116,206,294,284,230,244,266,312,378,372,382,389,268,229,169,131,126,113
RIVER AVENUE,10,22,2020,46,20,14,15,18,21,64,115,177,237,195,244,279,245,397,440,445,438,355,231,176,119,77,81
RIVER AVENUE,10,22,2020,26,13,17,10,12,36,78,164,231,175,164,188,262,221,247,249,217,230,190,184,169,105,74,41
ROCKAWAY PARKWAY,10,22,2020,209,137,83,86,149,240,404,480,457,419,418,432,425,436,490,424,416,387,425,406,376,374,327,282
SOUTHERN BOULEVARD,10,22,2020,398,242,194,149,215,489,895,1240,1265,1149,1057,1172,1263,1380,1733,1881,1670,1645,1524,1461,1046,858,685,624
SOUTHERN BOULEVARD,10,22,2020,361,234,166,119,195,467,1169,1755,1671,1393,1399,1622,1692,1783,1815,1810,1777,1753,1687,1561,1259,929,760,626
ST MARYS STREET,10,22,2020,68,51,38,21,22,44,88,180,204,150,146,207,207,284,253,343,327,319,217,230,159,148,128,90
GERARD AVENUE,10,22,2020,108,23,36,22,25,46,101,196,251,300,271,281,291,247,277,336,405,489,455,341,237,169,114,86
3rd AVENUE,10,23,2020,119,86,81,85,105,130,256,429,473,479,598,656,650,558,623,645,677,610,551,600,421,346,262,297
3rd AVENUE,10,23,2020,151,93,88,58,60,110,223,347,322,321,304,353,368,320,333,376,371,354,325,323,262,213,195,136
56 ROAD,10,23,2020,58,28,45,35,66,88,145,229,255,239,251,276,306,345,469,558,608,572,484,230,178,123,96,110
56 ROAD,10,23,2020,47,41,75,70,105,332,464,517,429,431,379,357,425,397,414,326,293,254,240,198,117,124,90,54
BOSTON ROAD,10,23,2020,199,106,102,67,70,160,382,715,835,707,629,663,715,909,1055,833,836,940,944,759,660,488,433,379
BOSTON ROAD,10,23,2020,138,91,54,39,69,117,293,494,520,475,477,492,532,641,803,710,680,715,645,558,459,362,319,285
DR M L KING JR BOULEVARD,10,23,2020,215,121,96,60,94,119,230,367,448,459,483,490,549,564,648,738,733,818,657,549,604,440,420,296
DR M L KING JR BOULEVARD,10,23,2020,140,113,83,42,69,107,239,508,477,369,408,485,518,581,569,705,712,714,656,523,432,349,328,280
EAST 135th STREET,10,23,2020,78,61,21,55,45,124,240,281,300,260,237,220,205,255,327,411,453,359,229,191,150,110,88,90
EAST 135th STREET,10,23,2020,21,16,23,30,27,29,36,86,101,119,92,93,147,128,211,359,293,245,190,107,78,55,43,32
EAST 138th STREET,10,23,2020,246,135,136,144,171,235,354,439,544,500,467,498,541,532,569,548,622,571,537,585,460,388,281,321
EAST 138th STREET,10,23,2020,44,29,31,43,47,101,208,235,308,293,288,278,259,298,288,255,269,263,308,215,165,136,90,90
EAST 144th STREET,10,23,2020,80,47,38,38,46,102,265,452,421,355,277,260,291,274,257,327,335,312,285,292,258,158,133,140
EAST 144th STREET,10,23,2020,64,39,34,46,35,71,124,256,288,265,213,241,264,308,375,395,361,343,296,246,206,150,117,107
EAST 149th STREET,10,23,2020,141,56,41,29,23,96,442,692,666,528,372,391,514,557,562,682,633,573,537,515,465,352,288,193
EAST 149th STREET,10,23,2020,177,174,118,72,88,201,363,576,648,540,583,626,642,619,732,737,771,706,673,618,437,395,341,239
EXTERIOR STREET,10,23,2020,489,332,275,255,416,908,1103,1144,1052,1005,853,954,1023,1130,1244,1346,1269,1313,1281,1338,1178,1125,1036,962
GRAND CONCOURSE,10,23,2020,171,141,59,103,155,292,494,635,615,585,672,668,717,681,655,869,921,803,673,521,410,313,313,203
GRAND CONCOURSE,10,23,2020,159,117,71,62,99,250,525,1001,960,653,539,556,660,662,730,744,702,727,622,528,442,330,275,263
JEROME AVENUE,10,23,2020,109,65,59,90,176,261,383,329,369,410,441,498,489,556,569,504,424,480,408,403,300,220,167,115
JEROME AVENUE,10,23,2020,168,97,81,71,100,161,272,392,489,439,477,525,576,584,661,633,680,683,705,552,450,368,246,252
MACOMBS ROAD,10,23,2020,49,34,28,32,27,59,84,168,180,200,220,215,259,284,336,336,357,346,280,209,187,120,87,81
MACOMBS ROAD,10,23,2020,67,38,35,25,30,35,63,98,188,220,209,227,270,311,294,312,356,323,295,182,151,134,97,72
MELROSE AVENUE,10,23,2020,114,77,41,30,35,62,107,239,316,298,251,320,331,341,378,347,333,371,337,263,253,181,131,140
MELROSE AVENUE,10,23,2020,114,90,55,58,40,82,164,310,388,382,286,353,368,320,333,376,371,354,325,300,262,213,195,136
PROSPECT AVENUE,10,23,2020,64,48,23,25,42,60,104,232,256,220,190,164,180,193,257,251,241,258,254,219,180,146,129,105
PROSPECT AVENUE,10,23,2020,92,57,49,26,29,61,105,206,296,249,223,231,275,334,401,366,406,423,334,305,237,209,179,161
RIVER AVENUE,10,23,2020,43,32,12,12,12,22,68,114,177,190,178,204,198,255,305,440,463,519,371,255,163,135,86,70
RIVER AVENUE,10,23,2020,31,13,12,6,12,35,78,117,171,125,100,135,152,173,157,119,150,163,145,145,110,107,41,25
ROCKAWAY PARKWAY,10,23,2020,187,131,105,78,151,248,378,454,450,415,398,418,446,450,459,446,390,425,430,401,342,340,321,266
SOUTHERN BOULEVARD,10,23,2020,407,244,164,143,251,447,877,1349,1358,1218,1187,1260,1329,1427,1778,1761,1633,1577,1739,1453,1263,1003,913,853
SOUTHERN BOULEVARD,10,23,2020,366,265,151,135,182,448,1162,1769,1633,1419,1478,1527,1752,1786,1850,1820,1839,1772,1783,1767,1680,1190,1021,856
ST MARYS STREET,10,23,2020,124,85,53,37,24,74,188,246,237,249,163,250,238,304,298,312,309,326,296,364,262,199,194,138
GERARD AVENUE,10,23,2020,42,23,18,22,26,39,80,219,307,264,279,279,285,290,329,391,400,387,404,300,171,142,92,77
3rd AVENUE,10,24,2020,321,197,138,79,76,64,87,145,245,289,430,469,485,548,582,642,568,577,540,449,398,386,335,295
3rd AVENUE,10,24,2020,110,107,69,68,44,54,65,137,190,225,317,313,379,364,396,349,360,435,373,279,277,224,171,178
56 ROAD,10,24,2020,65,38,39,36,34,51,79,130,182,202,178,226,230,279,299,328,301,292,230,218,165,106,80,116
56 ROAD,10,24,2020,47,39,69,38,59,129,211,295,333,287,300,308,340,335,327,255,202,166,200,155,169,101,77,84
BOSTON ROAD,10,24,2020,264,153,107,85,83,119,222,358,443,437,510,702,838,975,636,599,638,848,843,714,581,471,410,300
BOSTON ROAD,10,24,2020,193,124,94,80,66,73,123,225,316,365,467,534,646,688,840,721,810,750,769,707,540,371,326,257
CROSS BAY BOULEVARD,10,24,2020,194,169,102,66,85,118,208,264,323,413,510,556,668,655,761,739,707,726,620,620,523,514,408,330
DR M L KING JR BOULEVARD,10,24,2020,256,214,158,135,114,127,149,196,272,371,368,437,499,575,548,578,671,614,554,562,589,465,405,364
DR M L KING JR BOULEVARD,10,24,2020,237,94,129,116,82,121,95,183,275,333,328,448,500,564,585,556,600,583,542,560,494,383,309,284
EAST 135th STREET,10,24,2020,124,153,107,104,88,92,135,88,142,146,213,256,277,289,340,303,289,247,223,234,267,189,184,121
EAST 135th STREET,10,24,2020,30,31,42,24,28,30,42,38,96,112,36,135,140,206,190,169,132,128,68,85,74,81,38,35
EAST 138th STREET,10,24,2020,319,252,263,207,191,175,168,218,239,293,345,416,426,449,524,491,552,494,444,408,447,388,383,372
EAST 138th STREET,10,24,2020,107,71,51,38,39,68,74,122,136,197,211,224,221,232,220,231,233,273,227,166,148,152,119,137
EAST 144th STREET,10,24,2020,101,72,60,44,35,56,84,161,153,136,158,173,196,233,246,340,346,278,284,321,208,182,144,129
EAST 144th STREET,10,24,2020,51,32,27,35,30,40,71,122,171,150,164,220,258,238,272,274,256,235,246,250,241,128,144,116
EAST 149th STREET,10,24,2020,184,69,53,63,53,52,100,165,314,383,412,439,382,536,531,582,610,550,509,508,441,357,326,260
EAST 149th STREET,10,24,2020,287,181,176,124,117,90,168,320,387,455,544,626,653,648,750,626,724,722,622,629,556,494,459,350
EXTERIOR STREET,10,24,2020,723,550,411,339,358,525,752,860,913,910,960,1034,1099,1120,1138,1221,1423,1328,1301,1206,1227,1046,1019,982
GRAND CONCOURSE,10,24,2020,198,149,85,102,72,75,127,196,287,328,371,433,495,507,588,679,652,621,580,552,473,405,320,314
GRAND CONCOURSE,10,24,2020,188,172,139,100,101,138,221,302,376,404,469,505,617,640,694,713,699,671,578,530,455,340,325,258
JEROME AVENUE,10,24,2020,112,71,60,109,117,124,125,188,348,397,432,488,536,534,540,528,604,539,526,508,445,372,337,255
JEROME AVENUE,10,24,2020,166,89,50,47,65,130,267,341,417,412,416,521,573,607,632,575,588,593,646,573,460,320,288,259
KINGS HIGHWAY,10,24,2020,85,71,39,30,26,38,58,114,157,147,159,209,213,238,238,205,262,237,221,236,257,189,129,126
KINGS HIGHWAY,10,24,2020,83,72,51,34,30,42,70,147,179,193,209,234,243,267,286,271,229,232,215,222,190,192,120,105
MACOMBS ROAD,10,24,2020,49,19,21,20,28,44,68,67,150,169,228,235,287,296,331,372,355,320,306,272,246,166,166,107
MACOMBS ROAD,10,24,2020,84,52,23,36,37,25,47,75,94,124,179,183,202,206,261,294,291,242,226,228,178,157,128,111
