Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,12,17,16,1.0,0.3,0.3,100.0,12.0,39.0
2019,12,17,17,0.9,0.8,0.8,100.0,11.7,34.0
2019,12,17,18,1.0,0.4,0.4,100.0,12.7,29.0
2019,12,17,19,0.8,1.6,1.6,100.0,11.3,22.0
2019,12,17,20,0.5,1.2,1.2,100.0,12.3,21.0
2019,12,17,21,0.7,0.2,0.2,100.0,12.2,358.0
2019,12,17,22,0.6,0.4,0.4,100.0,12.0,353.0
2019,12,17,23,0.6,0.4,0.4,99.0,14.1,347.0
2019,12,18,0,0.9,0.4,0.4,81.0,12.1,348.0
2019,12,18,1,1.0,0.0,0.0,43.0,14.0,331.0
2019,12,18,2,1.1,0.0,0.0,0.0,12.3,322.0
2019,12,18,3,1.1,0.0,0.0,0.0,13.0,318.0
2019,12,18,4,1.4,0.0,0.0,0.0,14.5,316.0
2019,12,18,5,1.3,0.0,0.0,0.0,16.0,316.0
2019,12,18,6,1.1,0.0,0.0,1.0,17.1,314.0
2019,12,18,7,0.9,0.0,0.0,4.0,17.3,315.0
2019,12,18,8,0.7,0.0,0.0,4.0,17.3,315.0
2019,12,18,9,0.3,0.0,0.0,4.0,17.6,311.0
2019,12,18,10,-1.2,0.0,0.0,4.0,14.9,302.0
2019,12,18,11,-1.3,0.0,0.0,2.0,13.2,296.0
2019,12,18,12,-1.3,0.0,0.0,0.0,10.5,286.0
2019,12,18,13,-1.0,0.0,0.0,0.0,9.8,264.0
2019,12,18,14,0.3,0.0,0.0,0.0,10.8,255.0
2019,12,18,15,1.4,0.0,0.0,0.0,14.1,255.0
2019,12,18,16,2.0,0.0,0.0,45.0,19.7,262.0
2019,12,18,17,2.3,0.0,0.0,54.0,22.7,266.0
2019,12,18,18,1.9,0.0,0.0,59.0,23.5,275.0
2019,12,18,19,1.9,0.0,0.0,29.0,23.4,280.0
2019,12,18,20,1.8,0.0,0.0,1.0,22.2,278.0
2019,12,18,21,1.4,0.0,0.0,0.0,20.2,275.0
2019,12,18,22,0.0,0.0,0.0,1.0,16.8,280.0
2019,12,18,23,-0.3,0.0,0.0,24.0,15.3,279.0
2019,12,19,0,-0.6,0.0,0.0,24.0,19.2,293.0
2019,12,19,1,-1.0,0.0,0.0,13.0,20.0,298.0
2019,12,19,2,-1.8,0.0,0.0,9.0,23.9,304.0
2019,12,19,3,-3.3,0.0,0.0,17.0,26.6,308.0
2019,12,19,4,-3.9,0.0,0.0,22.0,27.6,311.0
2019,12,19,5,-4.6,0.0,0.0,54.0,27.7,305.0
2019,12,19,6,-5.7,0.0,0.0,75.0,29.8,302.0
2019,12,19,7,-6.1,0.0,0.0,54.0,28.9,301.0
2019,12,19,8,-6.5,0.0,0.0,46.0,29.2,303.0
2019,12,19,9,-6.9,0.0,0.0,25.0,28.3,304.0
2019,12,19,10,-7.9,0.0,0.0,23.0,27.7,309.0
2019,12,19,11,-7.6,0.0,0.0,0.0,22.9,303.0
2019,12,19,12,-7.6,0.0,0.0,0.0,21.9,300.0
2019,12,19,13,-7.4,0.0,0.0,0.0,21.1,300.0
2019,12,19,14,-7.0,0.0,0.0,0.0,22.1,300.0
2019,12,19,15,-5.8,0.0,0.0,2.0,21.7,299.0
2019,12,19,16,-5.4,0.0,0.0,0.0,20.6,297.0
2019,12,19,17,-4.7,0.0,0.0,0.0,21.1,290.0
2019,12,19,18,-4.0,0.0,0.0,0.0,21.3,289.0
2019,12,19,19,-3.4,0.0,0.0,0.0,20.7,290.0
2019,12,19,20,-3.1,0.0,0.0,0.0,20.2,292.0
2019,12,19,21,-3.0,0.0,0.0,0.0,18.2,295.0
2019,12,19,22,-3.7,0.0,0.0,0.0,14.5,300.0
2019,12,19,23,-3.9,0.0,0.0,0.0,14.0,299.0
2019,12,20,0,-4.2,0.0,0.0,0.0,14.6,303.0
2019,12,20,1,-4.3,0.0,0.0,0.0,13.7,305.0
2019,12,20,2,-4.5,0.0,0.0,0.0,12.4,306.0
2019,12,20,3,-4.7,0.0,0.0,0.0,11.1,299.0
2019,12,20,4,-4.8,0.0,0.0,0.0,11.0,289.0
2019,12,20,5,-4.8,0.0,0.0,0.0,11.6,286.0
2019,12,20,6,-5.0,0.0,0.0,1.0,11.9,284.0
2019,12,20,7,-4.9,0.0,0.0,1.0,11.9,284.0
2019,12,20,8,-4.8,0.0,0.0,1.0,11.8,290.0
2019,12,20,9,-4.8,0.0,0.0,1.0,12.1,297.0
2019,12,20,10,-5.2,0.0,0.0,0.0,12.4,300.0
2019,12,20,11,-5.0,0.0,0.0,0.0,11.6,300.0
2019,12,20,12,-4.9,0.0,0.0,0.0,11.9,305.0
2019,12,20,13,-4.8,0.0,0.0,0.0,12.6,307.0
2019,12,20,14,-4.3,0.0,0.0,0.0,14.0,316.0
2019,12,20,15,-2.7,0.0,0.0,0.0,14.4,323.0
2019,12,20,16,-2.1,0.0,0.0,0.0,14.7,324.0
2019,12,20,17,-1.2,0.0,0.0,0.0,14.7,324.0
2019,12,20,18,-0.5,0.0,0.0,0.0,14.6,327.0
2019,12,20,19,0.3,0.0,0.0,0.0,14.0,331.0
2019,12,20,20,0.7,0.0,0.0,0.0,12.9,330.0
2019,12,20,21,0.9,0.0,0.0,0.0,9.9,327.0
2019,12,20,22,-0.5,0.0,0.0,0.0,8.6,327.0
2019,12,20,23,-1.3,0.0,0.0,0.0,8.9,328.0
2019,12,21,0,-1.7,0.0,0.0,0.0,8.4,329.0
2019,12,21,1,-2.1,0.0,0.0,0.0,7.9,330.0
2019,12,21,2,-2.6,0.0,0.0,0.0,8.1,339.0
2019,12,21,3,-3.2,0.0,0.0,0.0,8.5,348.0
2019,12,21,4,-3.5,0.0,0.0,0.0,9.4,353.0
2019,12,21,5,-3.7,0.0,0.0,0.0,9.7,358.0
2019,12,21,6,-4.0,0.0,0.0,0.0,9.7,2.0
2019,12,21,7,-4.1,0.0,0.0,0.0,9.4,358.0
2019,12,21,8,-4.8,0.0,0.0,0.0,9.4,4.0
2019,12,21,9,-5.1,0.0,0.0,0.0,8.6,15.0
2019,12,21,10,-6.3,0.0,0.0,0.0,7.6,19.0
2019,12,21,11,-6.2,0.0,0.0,0.0,6.2,21.0
2019,12,21,12,-6.5,0.0,0.0,0.0,5.2,12.0
2019,12,21,13,-5.9,0.0,0.0,0.0,5.0,360.0
2019,12,21,14,-5.0,0.0,0.0,0.0,4.3,5.0
2019,12,21,15,-2.9,0.0,0.0,1.0,1.5,346.0
2019,12,21,16,-2.2,0.0,0.0,2.0,1.5,135.0
2019,12,21,17,-1.2,0.0,0.0,8.0,2.4,153.0
2019,12,21,18,-0.6,0.0,0.0,10.0,3.2,180.0
2019,12,21,19,0.2,0.0,0.0,8.0,5.1,172.0
2019,12,21,20,0.5,0.0,0.0,6.0,5.4,172.0
2019,12,21,21,0.6,0.0,0.0,4.0,4.5,151.0
2019,12,21,22,-0.8,0.0,0.0,2.0,6.2,83.0
2019,12,21,23,-0.9,0.0,0.0,1.0,6.3,103.0
2019,12,22,0,-0.5,0.0,0.0,1.0,6.6,131.0
2019,12,22,1,-1.1,0.0,0.0,0.0,4.7,176.0
2019,12,22,2,-1.8,0.0,0.0,0.0,3.5,294.0
2019,12,22,3,-2.8,0.0,0.0,0.0,5.5,302.0
2019,12,22,4,-3.2,0.0,0.0,0.0,7.2,273.0
2019,12,22,5,-3.2,0.0,0.0,0.0,7.2,267.0
2019,12,22,6,-3.1,0.0,0.0,0.0,7.2,267.0
2019,12,22,7,-3.5,0.0,0.0,0.0,6.6,257.0
2019,12,22,8,-3.5,0.0,0.0,0.0,6.8,267.0
2019,12,22,9,-3.1,0.0,0.0,0.0,6.8,267.0
2019,12,22,10,-3.9,0.0,0.0,0.0,6.8,270.0
2019,12,22,11,-4.0,0.0,0.0,0.0,5.7,252.0
2019,12,22,12,-3.9,0.0,0.0,0.0,6.8,238.0
2019,12,22,13,-4.2,0.0,0.0,0.0,9.8,246.0
2019,12,22,14,-2.7,0.0,0.0,0.0,8.4,245.0
2019,12,22,15,0.8,0.0,0.0,0.0,8.2,241.0
2019,12,22,16,2.0,0.0,0.0,0.0,9.0,247.0
2019,12,22,17,3.8,0.0,0.0,0.0,10.2,252.0
2019,12,22,18,5.6,0.0,0.0,0.0,11.4,242.0
2019,12,22,19,6.5,0.0,0.0,0.0,11.4,235.0
2019,12,22,20,6.9,0.0,0.0,0.0,9.7,239.0
2019,12,22,21,6.8,0.0,0.0,0.0,8.4,250.0
2019,12,22,22,4.5,0.0,0.0,0.0,8.7,240.0
2019,12,22,23,3.2,0.0,0.0,0.0,11.6,240.0
2019,12,23,0,3.2,0.0,0.0,0.0,13.5,241.0
2019,12,23,1,3.1,0.0,0.0,0.0,14.4,248.0
2019,12,23,2,2.7,0.0,0.0,0.0,13.3,257.0
2019,12,23,3,2.3,0.0,0.0,0.0,11.7,259.0
2019,12,23,4,2.1,0.0,0.0,0.0,12.2,256.0
2019,12,23,5,2.0,0.0,0.0,0.0,11.2,266.0
2019,12,23,6,2.1,0.0,0.0,0.0,10.1,264.0
2019,12,23,7,2.2,0.0,0.0,0.0,9.8,253.0
2019,12,23,8,2.0,0.0,0.0,0.0,8.5,258.0
2019,12,23,9,1.4,0.0,0.0,0.0,8.2,255.0
2019,12,23,10,-0.4,0.0,0.0,0.0,8.4,260.0
2019,12,23,11,-0.7,0.0,0.0,0.0,8.1,257.0
2019,12,23,12,-0.7,0.0,0.0,0.0,8.4,250.0
2019,12,23,13,-0.6,0.0,0.0,0.0,8.0,243.0
2019,12,23,14,1.5,0.0,0.0,0.0,8.4,239.0
2019,12,23,15,4.8,0.0,0.0,0.0,8.1,238.0
2019,12,23,16,7.3,0.0,0.0,0.0,8.9,243.0
2019,12,23,17,9.4,0.0,0.0,0.0,8.3,252.0
2019,12,23,18,10.6,0.0,0.0,0.0,9.2,239.0
2019,12,23,19,11.2,0.0,0.0,0.0,10.5,232.0
2019,12,23,20,11.6,0.0,0.0,0.0,11.6,234.0
2019,12,23,21,10.8,0.0,0.0,0.0,12.2,236.0
2019,12,23,22,8.4,0.0,0.0,0.0,12.5,237.0
2019,12,23,23,7.3,0.0,0.0,0.0,13.2,253.0
2019,12,24,0,7.1,0.0,0.0,0.0,13.8,261.0
2019,12,24,1,6.3,0.0,0.0,0.0,13.8,255.0
2019,12,24,2,5.5,0.0,0.0,0.0,13.5,254.0
2019,12,24,3,4.7,0.0,0.0,0.0,12.4,260.0
2019,12,24,4,4.2,0.0,0.0,0.0,10.5,262.0
2019,12,24,5,3.7,0.0,0.0,0.0,10.5,262.0
2019,12,24,6,3.6,0.0,0.0,0.0,10.9,261.0
2019,12,24,7,3.5,0.0,0.0,0.0,10.4,272.0
2019,12,24,8,3.8,0.0,0.0,0.0,9.6,290.0
2019,12,24,9,3.4,0.0,0.0,0.0,8.4,310.0
2019,12,24,10,1.9,0.0,0.0,0.0,9.0,323.0
2019,12,24,11,1.6,0.0,0.0,0.0,7.2,342.0
2019,12,24,12,1.8,0.0,0.0,1.0,8.8,351.0
2019,12,24,13,2.3,0.0,0.0,0.0,8.3,5.0
2019,12,24,14,4.4,0.0,0.0,0.0,8.8,9.0
2019,12,24,15,6.5,0.0,0.0,0.0,10.4,14.0
2019,12,24,16,7.0,0.0,0.0,0.0,13.4,14.0
2019,12,24,17,7.7,0.0,0.0,0.0,12.5,12.0
2019,12,24,18,8.2,0.0,0.0,0.0,10.5,8.0
2019,12,24,19,8.5,0.0,0.0,0.0,9.4,4.0
2019,12,24,20,7.5,0.0,0.0,0.0,7.9,360.0
2019,12,24,21,6.8,0.0,0.0,0.0,7.9,360.0
2019,12,24,22,4.3,0.0,0.0,0.0,7.9,360.0
2019,12,24,23,3.2,0.0,0.0,0.0,9.4,2.0
2019,12,25,0,2.4,0.0,0.0,0.0,10.3,12.0
2019,12,25,1,1.5,0.0,0.0,0.0,11.2,15.0
2019,12,25,2,0.8,0.0,0.0,0.0,11.2,15.0
2019,12,25,3,-0.2,0.0,0.0,0.0,10.4,20.0
2019,12,25,4,-0.8,0.0,0.0,0.0,9.4,18.0
2019,12,25,5,-1.2,0.0,0.0,0.0,9.1,18.0
2019,12,25,6,-1.0,0.0,0.0,0.0,8.0,27.0
2019,12,25,7,-1.4,0.0,0.0,0.0,7.1,24.0
2019,12,25,8,-1.3,0.0,0.0,0.0,7.1,30.0
2019,12,25,9,-2.1,0.0,0.0,0.0,6.8,25.0
2019,12,25,10,-3.0,0.0,0.0,0.0,6.4,27.0
2019,12,25,11,-3.3,0.0,0.0,0.0,5.4,20.0
2019,12,25,12,-3.2,0.0,0.0,0.0,5.0,360.0
2019,12,25,13,-2.6,0.0,0.0,0.0,7.2,3.0
2019,12,25,14,-0.7,0.0,0.0,0.0,5.5,23.0
2019,12,25,15,2.7,0.0,0.0,0.0,3.9,34.0
2019,12,25,16,3.3,0.0,0.0,0.0,1.8,37.0
2019,12,25,17,4.8,0.0,0.0,0.0,1.3,146.0
2019,12,25,18,5.6,0.0,0.0,1.0,3.6,186.0
2019,12,25,19,6.0,0.0,0.0,0.0,4.0,185.0
2019,12,25,20,6.1,0.0,0.0,0.0,4.7,180.0
2019,12,25,21,6.5,0.0,0.0,0.0,6.8,162.0
2019,12,25,22,3.9,0.0,0.0,0.0,5.2,155.0
2019,12,25,23,2.4,0.0,0.0,0.0,5.0,150.0
2019,12,26,0,2.0,0.0,0.0,0.0,4.5,166.0
2019,12,26,1,1.4,0.0,0.0,0.0,5.8,187.0
2019,12,26,2,1.0,0.0,0.0,0.0,3.9,248.0
2019,12,26,3,-0.0,0.0,0.0,0.0,1.6,333.0
2019,12,26,4,-0.3,0.0,0.0,0.0,1.8,11.0
2019,12,26,5,-1.1,0.0,0.0,0.0,3.0,14.0
2019,12,26,6,-1.1,0.0,0.0,0.0,3.8,17.0
2019,12,26,7,-0.9,0.0,0.0,0.0,5.0,21.0
2019,12,26,8,-0.9,0.0,0.0,0.0,5.4,20.0
2019,12,26,9,-0.8,0.0,0.0,0.0,6.3,24.0
2019,12,26,10,-0.9,0.0,0.0,0.0,5.3,28.0
2019,12,26,11,-1.0,0.0,0.0,5.0,5.0,30.0
2019,12,26,12,-0.7,0.0,0.0,6.0,6.7,36.0
2019,12,26,13,0.1,0.0,0.0,30.0,8.7,24.0
2019,12,26,14,1.4,0.0,0.0,0.0,8.6,33.0
2019,12,26,15,3.9,0.0,0.0,0.0,7.9,47.0
2019,12,26,16,4.6,0.0,0.0,0.0,7.7,53.0
2019,12,26,17,5.3,0.0,0.0,0.0,8.0,63.0
2019,12,26,18,5.6,0.0,0.0,5.0,8.4,70.0
2019,12,26,19,6.3,0.0,0.0,40.0,8.7,73.0
2019,12,26,20,6.5,0.0,0.0,49.0,7.6,71.0
2019,12,26,21,5.8,0.0,0.0,56.0,7.6,59.0
2019,12,26,22,5.7,0.0,0.0,100.0,7.4,47.0
2019,12,26,23,5.7,0.0,0.0,99.0,8.3,56.0
2019,12,27,0,5.2,0.0,0.0,100.0,8.0,63.0
2019,12,27,1,5.2,0.0,0.0,100.0,8.6,75.0
2019,12,27,2,5.2,0.0,0.0,100.0,8.0,80.0
2019,12,27,3,5.4,0.0,0.0,100.0,8.3,88.0
2019,12,27,4,5.5,0.0,0.0,100.0,9.8,107.0
2019,12,27,5,5.6,0.0,0.0,100.0,10.4,124.0
2019,12,27,6,6.0,0.0,0.0,100.0,9.7,132.0
2019,12,27,7,5.6,0.0,0.0,99.0,9.3,144.0
2019,12,27,8,5.6,0.0,0.0,92.0,8.2,157.0
2019,12,27,9,5.4,0.0,0.0,93.0,8.0,170.0
2019,12,27,10,5.4,0.0,0.0,99.0,7.2,180.0
2019,12,27,11,5.3,0.0,0.0,81.0,7.3,191.0
2019,12,27,12,5.3,0.0,0.0,45.0,7.4,194.0
2019,12,27,13,5.2,0.0,0.0,20.0,7.3,200.0
2019,12,27,14,6.0,0.0,0.0,16.0,6.9,208.0
2019,12,27,15,7.4,0.0,0.0,18.0,6.9,208.0
2019,12,27,16,8.4,0.0,0.0,11.0,6.9,219.0
2019,12,27,17,8.6,0.0,0.0,7.0,8.1,225.0
2019,12,27,18,8.8,0.0,0.0,11.0,9.5,217.0
2019,12,27,19,9.2,0.0,0.0,39.0,9.7,225.0
2019,12,27,20,9.2,0.0,0.0,51.0,10.0,232.0
2019,12,27,21,9.1,0.0,0.0,40.0,9.8,234.0
2019,12,27,22,8.5,0.0,0.0,24.0,7.9,246.0
2019,12,27,23,8.1,0.0,0.0,40.0,9.0,247.0
2019,12,28,0,7.8,0.0,0.0,38.0,9.3,254.0
2019,12,28,1,7.6,0.0,0.0,38.0,9.8,262.0
2019,12,28,2,7.0,0.0,0.0,31.0,10.1,264.0
2019,12,28,3,5.9,0.0,0.0,20.0,10.1,266.0
2019,12,28,4,5.5,0.0,0.0,9.0,9.7,270.0
2019,12,28,5,4.8,0.0,0.0,8.0,9.1,277.0
2019,12,28,6,4.5,0.0,0.0,11.0,8.7,287.0
2019,12,28,7,4.3,0.0,0.0,11.0,8.1,291.0
2019,12,28,8,4.3,0.0,0.0,5.0,7.6,289.0
2019,12,28,9,4.5,0.0,0.0,4.0,8.4,290.0
2019,12,28,10,2.7,0.0,0.0,12.0,9.2,281.0
2019,12,28,11,3.0,0.0,0.0,22.0,8.4,280.0
2019,12,28,12,3.4,0.0,0.0,31.0,9.5,299.0
2019,12,28,13,4.1,0.0,0.0,21.0,8.7,312.0
2019,12,28,14,4.6,0.0,0.0,5.0,7.9,313.0
2019,12,28,15,7.4,0.0,0.0,1.0,7.4,313.0
2019,12,28,16,8.1,0.0,0.0,0.0,10.7,318.0
2019,12,28,17,8.4,0.0,0.0,5.0,10.7,318.0
2019,12,28,18,8.4,0.0,0.0,6.0,9.7,321.0
2019,12,28,19,8.5,0.0,0.0,1.0,7.4,317.0
2019,12,28,20,8.3,0.0,0.0,1.0,5.8,292.0
2019,12,28,21,7.3,0.0,0.0,2.0,8.0,278.0
2019,12,28,22,6.1,0.0,0.0,1.0,7.9,313.0
2019,12,28,23,4.9,0.0,0.0,0.0,8.0,324.0
2019,12,29,0,4.4,0.0,0.0,0.0,7.6,335.0
2019,12,29,1,4.0,0.0,0.0,0.0,7.3,327.0
2019,12,29,2,3.5,0.0,0.0,0.0,7.4,317.0
2019,12,29,3,2.7,0.0,0.0,0.0,7.7,311.0
2019,12,29,4,2.6,0.0,0.0,0.0,8.9,297.0
2019,12,29,5,2.5,0.0,0.0,0.0,8.0,297.0
2019,12,29,6,2.7,0.0,0.0,0.0,8.0,306.0
2019,12,29,7,2.8,0.0,0.0,0.0,8.7,312.0
2019,12,29,8,2.6,0.0,0.0,0.0,8.4,313.0
2019,12,29,9,2.2,0.0,0.0,0.0,8.7,330.0
2019,12,29,10,1.1,0.0,0.0,0.0,8.1,328.0
2019,12,29,11,0.9,0.0,0.0,0.0,7.0,325.0
2019,12,29,12,1.5,0.0,0.0,0.0,5.1,352.0
2019,12,29,13,0.5,0.0,0.0,0.0,5.5,67.0
2019,12,29,14,1.2,0.0,0.0,1.0,7.9,66.0
2019,12,29,15,3.3,0.0,0.0,4.0,8.7,73.0
2019,12,29,16,4.1,0.0,0.0,13.0,7.6,87.0
2019,12,29,17,4.4,0.0,0.0,42.0,7.6,90.0
2019,12,29,18,4.4,0.0,0.0,58.0,7.7,101.0
2019,12,29,19,4.6,0.0,0.0,54.0,7.6,98.0
2019,12,29,20,4.3,0.2,0.2,87.0,4.7,113.0
2019,12,29,21,4.1,0.2,0.2,100.0,5.4,98.0
2019,12,29,22,4.8,0.4,0.4,100.0,5.4,82.0
2019,12,29,23,4.2,0.7,0.7,100.0,6.7,74.0
2019,12,30,0,3.9,1.2,1.2,100.0,8.7,73.0
2019,12,30,1,4.0,1.6,1.6,100.0,9.6,77.0
2019,12,30,2,4.2,1.2,1.2,100.0,11.3,83.0
2019,12,30,3,4.4,0.8,0.8,100.0,11.5,86.0
2019,12,30,4,4.4,0.7,0.7,100.0,11.3,81.0
2019,12,30,5,4.7,0.4,0.4,100.0,13.6,78.0
2019,12,30,6,4.7,0.4,0.4,100.0,15.2,76.0
2019,12,30,7,4.8,0.4,0.4,100.0,15.6,75.0
2019,12,30,8,4.6,0.6,0.6,100.0,16.0,67.0
2019,12,30,9,4.4,0.7,0.7,100.0,18.5,63.0
2019,12,30,10,4.3,1.3,1.3,100.0,17.5,58.0
2019,12,30,11,4.3,1.6,1.6,100.0,21.1,67.0
2019,12,30,12,4.2,0.8,0.8,100.0,21.9,67.0
2019,12,30,13,4.3,0.6,0.6,100.0,20.7,67.0
2019,12,30,14,4.4,0.3,0.3,100.0,22.7,67.0
2019,12,30,15,4.5,0.3,0.3,100.0,25.1,69.0
2019,12,30,16,4.5,0.4,0.4,100.0,25.4,72.0
2019,12,30,17,4.4,0.6,0.6,100.0,25.6,73.0
2019,12,30,18,4.4,0.8,0.8,100.0,25.3,73.0
2019,12,30,19,4.4,0.5,0.5,100.0,25.6,70.0
2019,12,30,20,4.6,0.5,0.5,100.0,26.4,70.0
2019,12,30,21,4.7,1.4,1.4,100.0,26.0,71.0
2019,12,30,22,4.5,1.2,1.2,100.0,16.4,33.0
2019,12,30,23,4.3,1.2,1.2,100.0,21.3,39.0
2019,12,31,0,4.0,0.9,0.9,99.0,22.4,45.0
2019,12,31,1,3.9,0.6,0.6,100.0,21.4,45.0
2019,12,31,2,3.8,0.2,0.2,100.0,18.6,36.0
2019,12,31,3,3.4,0.0,0.0,100.0,16.8,23.0
2019,12,31,4,3.3,0.0,0.0,100.0,16.3,18.0
2019,12,31,5,3.3,0.0,0.0,100.0,16.3,25.0
2019,12,31,6,3.0,0.0,0.0,100.0,15.3,27.0
2019,12,31,7,3.1,0.0,0.0,100.0,13.1,21.0
2019,12,31,8,3.1,0.0,0.0,100.0,11.5,20.0
2019,12,31,9,2.9,0.0,0.0,100.0,9.1,9.0
2019,12,31,10,2.5,0.0,0.0,92.0,7.2,333.0
2019,12,31,11,2.4,0.0,0.0,91.0,7.3,327.0
2019,12,31,12,2.5,0.0,0.0,91.0,6.5,341.0
2019,12,31,13,2.8,0.0,0.0,81.0,5.5,328.0
2019,12,31,14,3.0,0.0,0.0,80.0,6.6,319.0
2019,12,31,15,4.1,0.0,0.0,73.0,4.9,306.0
2019,12,31,16,4.0,0.0,0.0,57.0,4.7,274.0
2019,12,31,17,3.9,0.0,0.0,59.0,8.6,255.0
2019,12,31,18,4.5,0.0,0.0,48.0,7.9,240.0
2019,12,31,19,5.1,0.0,0.0,44.0,9.7,231.0
2019,12,31,20,5.4,0.0,0.0,50.0,10.6,235.0
2019,12,31,21,5.6,0.0,0.0,0.0,9.7,225.0
2019,12,31,22,4.8,0.0,0.0,3.0,8.7,225.0
2019,12,31,23,4.8,0.0,0.0,14.0,7.6,205.0
2020,1,1,0,4.7,0.0,0.0,23.0,9.2,206.0
2020,1,1,1,4.8,0.0,0.0,45.0,9.7,231.0
2020,1,1,2,5.4,0.0,0.0,46.0,11.4,252.0
2020,1,1,3,5.2,0.0,0.0,23.0,12.3,265.0
2020,1,1,4,5.0,0.0,0.0,3.0,13.4,264.0
2020,1,1,5,4.6,0.0,0.0,0.0,14.6,261.0
2020,1,1,6,4.3,0.0,0.0,0.0,15.5,258.0
2020,1,1,7,4.1,0.0,0.0,0.0,15.7,259.0
2020,1,1,8,3.8,0.0,0.0,0.0,15.7,259.0
2020,1,1,9,3.3,0.0,0.0,7.0,15.5,257.0
2020,1,1,10,2.3,0.0,0.0,0.0,12.3,263.0
2020,1,1,11,2.3,0.0,0.0,0.0,12.8,254.0
2020,1,1,12,2.5,0.0,0.0,0.0,13.4,250.0
2020,1,1,13,2.4,0.0,0.0,0.0,14.8,252.0
2020,1,1,14,2.5,0.0,0.0,0.0,15.3,255.0
2020,1,1,15,3.0,0.0,0.0,1.0,18.8,258.0
2020,1,1,16,3.3,0.0,0.0,72.0,22.9,277.0
2020,1,1,17,3.6,0.0,0.0,98.0,23.1,281.0
2020,1,1,18,3.9,0.0,0.0,100.0,21.7,281.0
2020,1,1,19,3.5,0.0,0.0,99.0,21.7,281.0
2020,1,1,20,3.6,0.0,0.0,91.0,19.0,280.0
2020,1,1,21,3.7,0.0,0.0,30.0,15.9,273.0
2020,1,1,22,2.9,0.0,0.0,87.0,12.2,268.0
2020,1,1,23,2.5,0.0,0.0,0.0,11.7,259.0
2020,1,2,0,2.4,0.0,0.0,0.0,11.4,257.0
2020,1,2,1,2.0,0.0,0.0,0.0,11.3,263.0
2020,1,2,2,1.6,0.0,0.0,0.0,10.5,262.0
2020,1,2,3,0.7,0.0,0.0,0.0,10.4,256.0
2020,1,2,4,0.3,0.0,0.0,0.0,9.6,250.0
2020,1,2,5,-0.2,0.0,0.0,0.0,10.0,244.0
2020,1,2,6,-0.5,0.0,0.0,0.0,9.3,242.0
2020,1,2,7,-0.6,0.0,0.0,0.0,9.8,242.0
2020,1,2,8,-0.7,0.0,0.0,0.0,10.3,241.0
2020,1,2,9,-0.8,0.0,0.0,0.0,10.3,241.0
2020,1,2,10,-1.8,0.0,0.0,0.0,9.6,250.0
2020,1,2,11,-1.9,0.0,0.0,0.0,10.0,240.0
2020,1,2,12,-1.5,0.0,0.0,0.0,10.3,241.0
2020,1,2,13,-1.7,0.0,0.0,0.0,10.1,235.0
2020,1,2,14,0.1,0.0,0.0,0.0,9.7,231.0
2020,1,2,15,3.1,0.0,0.0,0.0,9.7,228.0
2020,1,2,16,4.6,0.0,0.0,0.0,10.7,225.0
2020,1,2,17,5.9,0.0,0.0,0.0,12.0,219.0
2020,1,2,18,6.9,0.0,0.0,0.0,13.2,215.0
2020,1,2,19,7.2,0.0,0.0,0.0,12.1,207.0
2020,1,2,20,7.4,0.0,0.0,0.0,9.2,201.0
2020,1,2,21,7.5,0.0,0.0,0.0,8.3,198.0
2020,1,2,22,7.0,0.0,0.0,0.0,8.0,190.0
2020,1,2,23,6.6,0.0,0.0,0.0,10.0,201.0
2020,1,3,0,6.0,0.0,0.0,0.0,9.7,207.0
2020,1,3,1,5.6,0.0,0.0,0.0,10.5,221.0
2020,1,3,2,5.4,0.0,0.0,22.0,10.4,226.0
2020,1,3,3,5.5,0.0,0.0,19.0,8.4,227.0
2020,1,3,4,5.5,0.0,0.0,1.0,9.1,236.0
2020,1,3,5,5.8,0.0,0.0,48.0,7.7,233.0
2020,1,3,6,6.0,0.0,0.0,52.0,7.9,254.0
2020,1,3,7,6.4,0.0,0.0,0.0,8.0,234.0
2020,1,3,8,6.5,0.0,0.0,0.0,8.1,238.0
2020,1,3,9,6.2,0.1,0.1,1.0,8.7,240.0
2020,1,3,10,5.6,0.5,0.5,81.0,7.3,237.0
2020,1,3,11,5.5,0.9,0.9,99.0,6.1,225.0
2020,1,3,12,5.6,0.8,0.8,100.0,7.2,207.0
2020,1,3,13,5.7,0.5,0.5,100.0,5.4,217.0
2020,1,3,14,5.9,0.2,0.2,100.0,6.1,220.0
2020,1,3,15,6.5,0.1,0.1,100.0,6.5,236.0
2020,1,3,16,6.7,0.2,0.2,99.0,6.9,276.0
2020,1,3,17,7.3,0.2,0.2,83.0,5.0,240.0
2020,1,3,18,7.8,0.0,0.0,68.0,6.0,245.0
2020,1,3,19,8.0,0.0,0.0,42.0,5.0,249.0
2020,1,3,20,8.2,0.0,0.0,50.0,5.9,259.0
2020,1,3,21,8.2,0.0,0.0,55.0,6.7,234.0
2020,1,3,22,7.8,0.0,0.0,99.0,6.4,243.0
2020,1,3,23,7.5,0.0,0.0,99.0,6.4,223.0
2020,1,4,0,7.3,0.0,0.0,98.0,5.9,223.0
2020,1,4,1,7.5,0.0,0.0,99.0,6.9,227.0
