Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,02,10,15,6.9,0.3,0.3,99.0,17.3,222.0
2020,02,10,16,7.2,0.0,0.0,58.0,16.6,222.0
2020,02,10,17,7.7,0.0,0.0,58.0,17.1,229.0
2020,02,10,18,7.4,0.0,0.0,84.0,15.5,239.0
2020,02,10,19,7.5,0.7,0.7,67.0,12.5,229.0
2020,02,10,20,7.4,0.5,0.5,99.0,13.9,233.0
2020,02,10,21,7.2,0.9,0.9,75.0,14.0,228.0
2020,02,10,22,6.7,0.9,0.9,98.0,8.2,229.0
2020,02,10,23,6.6,0.6,0.6,100.0,7.7,233.0
2020,02,11,00,6.4,0.4,0.4,100.0,6.7,234.0
2020,02,11,01,6.5,0.4,0.4,100.0,6.0,237.0
2020,02,11,02,6.3,0.3,0.3,100.0,5.1,231.0
2020,02,11,03,6.3,0.2,0.2,100.0,5.6,225.0
2020,02,11,04,6.2,0.2,0.2,97.0,3.8,163.0
2020,02,11,05,6.3,0.1,0.1,97.0,6.0,147.0
2020,02,11,06,6.3,0.0,0.0,100.0,6.2,159.0
2020,02,11,07,6.2,0.0,0.0,100.0,6.0,163.0
2020,02,11,08,6.3,0.0,0.0,100.0,5.1,141.0
2020,02,11,09,6.0,0.1,0.1,99.0,4.0,95.0
2020,02,11,10,5.9,0.6,0.6,100.0,5.4,70.0
2020,02,11,11,5.8,3.0,3.0,100.0,5.4,53.0
2020,02,11,12,5.9,1.9,1.9,100.0,4.2,59.0
2020,02,11,13,6.0,1.5,1.5,100.0,4.5,61.0
2020,02,11,14,6.0,1.0,1.0,100.0,4.6,39.0
2020,02,11,15,6.3,0.4,0.4,100.0,5.2,344.0
2020,02,11,16,6.6,0.1,0.1,100.0,5.1,4.0
2020,02,11,17,6.7,0.2,0.2,100.0,3.7,11.0
2020,02,11,18,6.8,0.5,0.5,100.0,5.6,333.0
2020,02,11,19,7.1,0.5,0.5,100.0,5.0,330.0
2020,02,11,20,7.3,0.2,0.2,100.0,3.9,326.0
2020,02,11,21,7.7,0.0,0.0,99.0,4.7,337.0
2020,02,11,22,8.2,0.0,0.0,96.0,4.4,279.0
2020,02,11,23,7.9,0.0,0.0,85.0,6.5,276.0
2020,02,12,00,7.8,0.0,0.0,86.0,6.1,270.0
2020,02,12,01,7.8,0.0,0.0,7.0,9.3,286.0
2020,02,12,02,7.8,0.0,0.0,1.0,11.5,302.0
2020,02,12,03,7.0,0.0,0.0,0.0,10.8,296.0
2020,02,12,04,6.6,0.0,0.0,0.0,13.0,298.0
2020,02,12,05,6.4,0.0,0.0,0.0,14.4,302.0
2020,02,12,06,6.1,0.0,0.0,0.0,16.1,299.0
2020,02,12,07,5.6,0.0,0.0,0.0,17.3,301.0
2020,02,12,08,4.8,0.0,0.0,0.0,16.3,305.0
2020,02,12,09,4.0,0.0,0.0,0.0,15.1,308.0
2020,02,12,10,2.9,0.0,0.0,3.0,14.8,304.0
2020,02,12,11,3.4,0.0,0.0,0.0,10.2,302.0
2020,02,12,12,3.3,0.0,0.0,0.0,7.7,298.0
2020,02,12,13,3.2,0.0,0.0,0.0,9.6,304.0
2020,02,12,14,4.0,0.0,0.0,0.0,7.6,301.0
2020,02,12,15,5.0,0.0,0.0,0.0,9.8,324.0
2020,02,12,16,5.3,0.0,0.0,0.0,5.2,295.0
2020,02,12,17,5.5,0.0,0.0,0.0,6.2,260.0
2020,02,12,18,5.8,0.0,0.0,0.0,7.1,229.0
2020,02,12,19,6.0,0.0,0.0,0.0,8.2,209.0
2020,02,12,20,6.1,0.0,0.0,0.0,9.5,205.0
2020,02,12,21,6.2,0.0,0.0,0.0,8.8,192.0
2020,02,12,22,6.1,0.0,0.0,0.0,7.6,185.0
2020,02,12,23,6.0,0.0,0.0,0.0,9.3,164.0
2020,02,13,00,5.8,0.0,0.0,0.0,10.5,176.0
2020,02,13,01,5.8,0.0,0.0,0.0,10.4,180.0
2020,02,13,02,5.4,0.0,0.0,0.0,13.0,178.0
2020,02,13,03,4.3,0.3,0.3,0.0,13.0,186.0
2020,02,13,04,3.9,0.6,0.6,95.0,10.8,195.0
2020,02,13,05,3.3,0.9,0.9,100.0,9.0,178.0
2020,02,13,06,2.9,1.6,1.6,100.0,7.2,162.0
2020,02,13,07,2.8,2.7,2.7,100.0,3.6,90.0
2020,02,13,08,2.8,1.5,1.5,100.0,4.7,67.0
2020,02,13,09,3.1,1.8,1.8,100.0,3.7,11.0
2020,02,13,10,2.7,0.8,0.8,99.0,7.7,53.0
2020,02,13,11,2.4,0.2,0.2,100.0,7.2,84.0
2020,02,13,12,2.5,0.1,0.1,100.0,5.4,82.0
2020,02,13,13,2.6,0.0,0.0,98.0,3.0,14.0
2020,02,13,14,2.9,0.0,0.0,100.0,4.5,14.0
2020,02,13,15,3.7,0.1,0.1,100.0,2.0,45.0
2020,02,13,16,4.3,0.7,0.7,100.0,1.8,233.0
2020,02,13,17,4.7,0.4,0.4,100.0,4.6,288.0
2020,02,13,18,4.6,0.7,0.7,100.0,4.6,315.0
2020,02,13,19,5.2,0.9,0.9,100.0,6.1,320.0
2020,02,13,20,5.6,1.3,1.3,100.0,6.0,287.0
2020,02,13,21,6.1,0.7,0.7,36.0,8.2,293.0
2020,02,13,22,5.7,0.1,0.1,3.0,7.9,294.0
2020,02,13,23,5.7,0.0,0.0,0.0,8.1,283.0
2020,02,14,00,5.9,0.0,0.0,5.0,12.7,285.0
2020,02,14,01,5.8,0.0,0.0,1.0,16.9,297.0
2020,02,14,02,5.0,0.0,0.0,0.0,17.5,307.0
2020,02,14,03,4.1,0.0,0.0,0.0,15.1,308.0
2020,02,14,04,3.7,0.0,0.0,0.0,12.7,299.0
2020,02,14,05,3.6,0.0,0.0,0.0,12.7,285.0
2020,02,14,06,3.2,0.0,0.0,0.0,12.7,278.0
2020,02,14,07,2.9,0.0,0.0,0.0,12.7,278.0
2020,02,14,08,2.7,0.0,0.0,0.0,13.2,281.0
2020,02,14,09,2.4,0.0,0.0,2.0,13.6,287.0
2020,02,14,10,0.7,0.0,0.0,0.0,10.4,290.0
2020,02,14,11,0.7,0.0,0.0,0.0,13.9,307.0
2020,02,14,12,0.2,0.0,0.0,18.0,16.7,323.0
2020,02,14,13,-0.1,0.0,0.0,42.0,20.0,326.0
2020,02,14,14,-0.5,0.0,0.0,35.0,21.9,327.0
2020,02,14,15,-1.0,0.0,0.0,39.0,21.8,326.0
2020,02,14,16,-0.9,0.0,0.0,13.0,21.3,323.0
2020,02,14,17,-1.0,0.0,0.0,0.0,22.1,323.0
2020,02,14,18,-0.9,0.0,0.0,0.0,21.8,326.0
2020,02,14,19,-0.9,0.0,0.0,0.0,20.7,329.0
2020,02,14,20,-1.0,0.0,0.0,0.0,20.1,333.0
2020,02,14,21,-1.2,0.0,0.0,0.0,19.5,337.0
2020,02,14,22,-2.6,0.0,0.0,0.0,15.8,339.0
2020,02,14,23,-3.3,0.0,0.0,0.0,16.3,342.0
2020,02,15,00,-3.9,0.0,0.0,0.0,17.3,343.0
2020,02,15,01,-4.6,0.0,0.0,0.0,17.6,345.0
2020,02,15,02,-5.3,0.0,0.0,0.0,18.3,345.0
2020,02,15,03,-6.5,0.0,0.0,0.0,17.8,346.0
2020,02,15,04,-6.8,0.0,0.0,0.0,15.9,347.0
2020,02,15,05,-7.0,0.0,0.0,0.0,14.1,345.0
2020,02,15,06,-7.5,0.0,0.0,0.0,12.6,347.0
2020,02,15,07,-7.7,0.0,0.0,0.0,10.7,348.0
2020,02,15,08,-8.1,0.0,0.0,0.0,10.0,345.0
2020,02,15,09,-8.4,0.0,0.0,0.0,9.6,347.0
2020,02,15,10,-9.7,0.0,0.0,0.0,9.8,354.0
2020,02,15,11,-9.8,0.0,0.0,0.0,7.9,357.0
2020,02,15,12,-9.6,0.0,0.0,0.0,6.5,357.0
2020,02,15,13,-9.6,0.0,0.0,0.0,4.0,10.0
2020,02,15,14,-8.8,0.0,0.0,0.0,1.6,333.0
2020,02,15,15,-6.5,0.0,0.0,0.0,2.8,220.0
2020,02,15,16,-5.6,0.0,0.0,0.0,5.2,214.0
2020,02,15,17,-4.4,0.0,0.0,0.0,7.2,207.0
2020,02,15,18,-3.5,0.0,0.0,0.0,8.8,199.0
2020,02,15,19,-2.8,0.0,0.0,0.0,10.9,188.0
2020,02,15,20,-2.3,0.0,0.0,0.0,13.4,186.0
2020,02,15,21,-1.8,0.0,0.0,0.0,14.6,190.0
2020,02,15,22,-1.3,0.0,0.0,0.0,10.8,176.0
2020,02,15,23,-1.4,0.0,0.0,0.0,11.3,171.0
2020,02,16,00,-1.7,0.0,0.0,0.0,12.2,182.0
2020,02,16,01,-2.0,0.0,0.0,0.0,14.8,193.0
2020,02,16,02,-2.4,0.0,0.0,0.0,16.2,197.0
2020,02,16,03,-2.3,0.0,0.0,0.0,15.8,201.0
2020,02,16,04,-2.5,0.0,0.0,0.0,15.5,205.0
2020,02,16,05,-2.2,0.0,0.0,0.0,15.5,208.0
2020,02,16,06,-1.7,0.0,0.0,0.0,15.2,211.0
2020,02,16,07,-1.4,0.0,0.0,0.0,14.7,211.0
2020,02,16,08,-1.2,0.0,0.0,0.0,14.1,212.0
2020,02,16,09,-0.7,0.0,0.0,0.0,13.1,217.0
2020,02,16,10,-1.0,0.0,0.0,0.0,9.5,217.0
2020,02,16,11,-0.9,0.0,0.0,0.0,10.7,213.0
2020,02,16,12,-0.6,0.0,0.0,0.0,11.5,219.0
2020,02,16,13,-0.4,0.0,0.0,0.0,11.7,223.0
2020,02,16,14,0.0,0.0,0.0,0.0,11.7,227.0
2020,02,16,15,1.6,0.0,0.0,0.0,12.0,231.0
2020,02,16,16,2.3,0.0,0.0,0.0,11.8,232.0
2020,02,16,17,3.0,0.0,0.0,0.0,11.4,235.0
2020,02,16,18,3.8,0.0,0.0,0.0,11.3,233.0
2020,02,16,19,4.7,0.0,0.0,0.0,9.4,223.0
2020,02,16,20,5.2,0.0,0.0,0.0,9.9,224.0
2020,02,16,21,5.8,0.0,0.0,0.0,8.7,222.0
2020,02,16,22,5.8,0.0,0.0,0.0,3.3,167.0
2020,02,16,23,5.8,0.0,0.0,7.0,5.2,192.0
2020,02,17,00,4.9,0.0,0.0,7.0,3.1,201.0
2020,02,17,01,4.6,0.0,0.0,10.0,2.2,171.0
2020,02,17,02,4.1,0.0,0.0,3.0,2.6,196.0
2020,02,17,03,3.4,0.0,0.0,12.0,4.2,301.0
2020,02,17,04,3.0,0.0,0.0,2.0,5.8,300.0
2020,02,17,05,2.9,0.0,0.0,12.0,5.3,298.0
2020,02,17,06,2.9,0.0,0.0,15.0,4.5,299.0
2020,02,17,07,3.1,0.0,0.0,2.0,4.6,315.0
2020,02,17,08,2.8,0.0,0.0,1.0,6.5,326.0
2020,02,17,09,2.5,0.0,0.0,0.0,7.7,332.0
2020,02,17,10,0.8,0.0,0.0,0.0,5.9,322.0
2020,02,17,11,0.9,0.0,0.0,0.0,7.1,315.0
2020,02,17,12,0.8,0.0,0.0,0.0,7.4,321.0
2020,02,17,13,1.6,0.0,0.0,0.0,7.6,329.0
2020,02,17,14,3.5,0.0,0.0,0.0,3.9,338.0
2020,02,17,15,5.9,0.0,0.0,0.0,5.0,360.0
2020,02,17,16,6.1,0.0,0.0,0.0,3.2,360.0
2020,02,17,17,6.6,0.0,0.0,0.0,3.6,307.0
2020,02,17,18,7.0,0.0,0.0,0.0,5.4,307.0
2020,02,17,19,7.4,0.0,0.0,0.0,6.5,304.0
2020,02,17,20,8.7,0.0,0.0,0.0,5.6,297.0
2020,02,17,21,10.4,0.0,0.0,0.0,2.9,300.0
2020,02,17,22,9.0,0.0,0.0,0.0,0.8,297.0
2020,02,17,23,6.3,0.0,0.0,0.0,4.7,113.0
2020,02,18,00,5.6,0.0,0.0,0.0,6.9,99.0
2020,02,18,01,4.7,0.0,0.0,0.0,5.8,83.0
2020,02,18,02,3.7,0.0,0.0,0.0,9.2,48.0
2020,02,18,03,2.9,0.0,0.0,0.0,11.3,37.0
2020,02,18,04,2.3,0.0,0.0,0.0,12.5,49.0
2020,02,18,05,1.4,0.0,0.0,0.0,13.2,61.0
2020,02,18,06,1.2,0.0,0.0,0.0,13.2,61.0
2020,02,18,07,1.4,0.0,0.0,0.0,14.5,63.0
2020,02,18,08,1.8,0.0,0.0,0.0,15.3,71.0
2020,02,18,09,2.6,0.0,0.0,0.0,15.0,80.0
2020,02,18,10,2.9,0.0,0.0,0.0,13.0,84.0
2020,02,18,11,3.2,0.0,0.0,0.0,10.7,70.0
2020,02,18,12,3.6,0.0,0.0,4.0,11.8,67.0
2020,02,18,13,4.0,0.0,0.0,35.0,13.4,85.0
2020,02,18,14,4.8,0.2,0.2,96.0,12.4,98.0
2020,02,18,15,5.8,0.3,0.3,100.0,13.1,106.0
2020,02,18,16,6.8,0.2,0.2,100.0,13.7,108.0
2020,02,18,17,7.4,0.0,0.0,100.0,11.4,103.0
2020,02,18,18,7.3,0.0,0.0,100.0,9.5,99.0
2020,02,18,19,8.0,0.0,0.0,100.0,8.3,90.0
2020,02,18,20,8.2,0.0,0.0,100.0,7.6,85.0
2020,02,18,21,7.5,0.0,0.0,94.0,6.2,69.0
2020,02,18,22,5.7,0.0,0.0,100.0,10.2,32.0
2020,02,18,23,5.1,0.0,0.0,98.0,8.1,21.0
2020,02,19,00,4.9,0.0,0.0,98.0,5.9,349.0
2020,02,19,01,4.9,0.0,0.0,100.0,5.7,342.0
2020,02,19,02,5.1,0.0,0.0,99.0,4.8,333.0
2020,02,19,03,5.2,0.0,0.0,99.0,4.6,309.0
2020,02,19,04,6.0,0.1,0.1,87.0,7.2,276.0
2020,02,19,05,6.9,0.1,0.1,13.0,9.8,276.0
2020,02,19,06,7.1,0.0,0.0,7.0,11.7,288.0
2020,02,19,07,7.4,0.0,0.0,0.0,14.7,306.0
2020,02,19,08,7.0,0.0,0.0,0.0,16.8,315.0
2020,02,19,09,6.3,0.0,0.0,0.0,17.3,318.0
2020,02,19,10,5.2,0.0,0.0,0.0,12.0,316.0
2020,02,19,11,5.1,0.0,0.0,0.0,10.4,304.0
2020,02,19,12,5.0,0.0,0.0,0.0,8.7,287.0
2020,02,19,13,4.8,0.0,0.0,1.0,9.5,281.0
2020,02,19,14,5.5,0.0,0.0,5.0,11.3,287.0
2020,02,19,15,6.7,0.0,0.0,1.0,16.4,296.0
2020,02,19,16,7.1,0.0,0.0,0.0,17.6,301.0
2020,02,19,17,7.6,0.0,0.0,0.0,18.8,302.0
2020,02,19,18,7.9,0.0,0.0,6.0,19.8,303.0
2020,02,19,19,8.0,0.0,0.0,2.0,20.3,307.0
2020,02,19,20,7.8,0.0,0.0,3.0,19.7,310.0
2020,02,19,21,7.4,0.0,0.0,0.0,17.1,311.0
2020,02,19,22,6.0,0.0,0.0,0.0,10.5,322.0
2020,02,19,23,5.2,0.0,0.0,0.0,8.7,322.0
2020,02,20,00,4.4,0.0,0.0,0.0,9.3,332.0
2020,02,20,01,3.7,0.0,0.0,0.0,10.0,339.0
2020,02,20,02,2.8,0.0,0.0,0.0,9.6,340.0
2020,02,20,03,1.4,0.0,0.0,0.0,8.4,340.0
2020,02,20,04,1.1,0.0,0.0,0.0,8.0,342.0
2020,02,20,05,0.6,0.0,0.0,0.0,8.7,343.0
2020,02,20,06,0.4,0.0,0.0,0.0,7.6,335.0
2020,02,20,07,-0.1,0.0,0.0,0.0,6.8,335.0
2020,02,20,08,-0.3,0.0,0.0,0.0,6.6,319.0
2020,02,20,09,-0.6,0.0,0.0,0.0,5.4,312.0
2020,02,20,10,-1.8,0.0,0.0,0.0,7.5,325.0
2020,02,20,11,-1.7,0.0,0.0,0.0,5.6,315.0
2020,02,20,12,-1.8,0.0,0.0,0.0,7.4,317.0
2020,02,20,13,-1.6,0.0,0.0,0.0,10.3,324.0
2020,02,20,14,-1.0,0.0,0.0,0.0,10.5,322.0
2020,02,20,15,0.1,0.0,0.0,0.0,10.0,322.0
2020,02,20,16,0.4,0.0,0.0,0.0,8.9,320.0
2020,02,20,17,0.6,0.0,0.0,0.0,8.7,308.0
2020,02,20,18,0.9,0.0,0.0,33.0,10.8,296.0
2020,02,20,19,1.4,0.0,0.0,42.0,11.2,285.0
2020,02,20,20,1.9,0.0,0.0,22.0,13.0,284.0
2020,02,20,21,2.3,0.0,0.0,38.0,14.1,285.0
2020,02,20,22,1.5,0.0,0.0,22.0,10.8,296.0
2020,02,20,23,0.9,0.0,0.0,7.0,9.7,301.0
2020,02,21,00,0.2,0.0,0.0,1.0,11.7,317.0
2020,02,21,01,-0.3,0.0,0.0,1.0,13.2,334.0
2020,02,21,02,-0.8,0.0,0.0,0.0,15.1,348.0
2020,02,21,03,-1.7,0.0,0.0,0.0,14.8,354.0
2020,02,21,04,-2.1,0.0,0.0,0.0,15.8,359.0
2020,02,21,05,-2.7,0.0,0.0,0.0,17.0,356.0
2020,02,21,06,-3.5,0.0,0.0,0.0,17.8,352.0
2020,02,21,07,-3.8,0.0,0.0,0.0,17.9,350.0
2020,02,21,08,-4.2,0.0,0.0,0.0,17.6,349.0
2020,02,21,09,-4.8,0.0,0.0,0.0,16.5,350.0
2020,02,21,10,-5.9,0.0,0.0,0.0,19.8,360.0
2020,02,21,11,-5.8,0.0,0.0,0.0,18.0,357.0
2020,02,21,12,-5.8,0.0,0.0,38.0,17.0,355.0
2020,02,21,13,-5.2,0.0,0.0,1.0,15.6,352.0
2020,02,21,14,-4.6,0.0,0.0,2.0,14.4,356.0
2020,02,21,15,-2.8,0.0,0.0,0.0,13.4,355.0
2020,02,21,16,-2.3,0.0,0.0,0.0,11.7,351.0
2020,02,21,17,-1.4,0.0,0.0,0.0,10.0,345.0
2020,02,21,18,-0.7,0.0,0.0,0.0,7.6,335.0
2020,02,21,19,-0.0,0.0,0.0,0.0,6.6,311.0
2020,02,21,20,0.7,0.0,0.0,0.0,6.6,292.0
2020,02,21,21,1.3,0.0,0.0,0.0,6.8,267.0
2020,02,21,22,1.6,0.0,0.0,0.0,4.7,247.0
2020,02,21,23,1.5,0.0,0.0,0.0,6.4,218.0
2020,02,22,00,0.5,0.0,0.0,0.0,8.9,223.0
2020,02,22,01,-0.2,0.0,0.0,0.0,11.0,232.0
2020,02,22,02,-0.8,0.0,0.0,0.0,12.4,240.0
2020,02,22,03,-1.1,0.0,0.0,0.0,12.4,240.0
2020,02,22,04,-1.4,0.0,0.0,0.0,12.8,238.0
2020,02,22,05,-1.6,0.0,0.0,0.0,13.0,236.0
2020,02,22,06,-1.2,0.0,0.0,0.0,13.3,237.0
2020,02,22,07,-1.3,0.0,0.0,0.0,14.2,234.0
2020,02,22,08,-1.4,0.0,0.0,0.0,14.4,238.0
2020,02,22,09,-1.4,0.0,0.0,0.0,13.7,247.0
2020,02,22,10,-2.4,0.0,0.0,0.0,13.9,260.0
2020,02,22,11,-2.4,0.0,0.0,0.0,12.6,257.0
2020,02,22,12,-2.2,0.0,0.0,0.0,12.3,249.0
2020,02,22,13,-1.4,0.0,0.0,0.0,11.9,245.0
2020,02,22,14,0.1,0.0,0.0,0.0,12.4,253.0
2020,02,22,15,3.4,0.0,0.0,0.0,13.3,257.0
2020,02,22,16,4.5,0.0,0.0,0.0,13.6,258.0
2020,02,22,17,5.9,0.0,0.0,0.0,14.4,257.0
2020,02,22,18,6.8,0.0,0.0,0.0,15.7,254.0
2020,02,22,19,7.7,0.0,0.0,0.0,16.5,254.0
2020,02,22,20,8.5,0.0,0.0,0.0,16.3,252.0
2020,02,22,21,8.8,0.0,0.0,0.0,13.7,247.0
2020,02,22,22,8.2,0.0,0.0,0.0,9.4,247.0
2020,02,22,23,7.3,0.0,0.0,0.0,10.5,248.0
2020,02,23,00,5.9,0.0,0.0,0.0,10.8,255.0
2020,02,23,01,4.7,0.0,0.0,0.0,10.7,256.0
2020,02,23,02,3.7,0.0,0.0,0.0,10.0,255.0
2020,02,23,03,2.4,0.0,0.0,0.0,9.3,254.0
2020,02,23,04,2.2,0.0,0.0,0.0,8.9,256.0
2020,02,23,05,1.9,0.0,0.0,0.0,8.2,255.0
2020,02,23,06,1.8,0.0,0.0,0.0,8.0,252.0
2020,02,23,07,1.2,0.0,0.0,0.0,8.3,252.0
2020,02,23,08,1.3,0.0,0.0,0.0,8.8,258.0
2020,02,23,09,0.8,0.0,0.0,0.0,8.4,263.0
2020,02,23,10,-1.3,0.0,0.0,0.0,7.6,275.0
2020,02,23,11,-1.5,0.0,0.0,0.0,7.2,270.0
2020,02,23,12,-1.7,0.0,0.0,0.0,6.9,261.0
2020,02,23,13,-0.5,0.0,0.0,0.0,9.3,254.0
2020,02,23,14,3.3,0.0,0.0,0.0,7.8,248.0
2020,02,23,15,6.8,0.0,0.0,0.0,8.2,247.0
2020,02,23,16,8.0,0.0,0.0,0.0,9.7,248.0
2020,02,23,17,9.2,0.0,0.0,0.0,10.5,243.0
2020,02,23,18,10.0,0.0,0.0,0.0,12.1,240.0
2020,02,23,19,10.6,0.0,0.0,0.0,12.7,235.0
2020,02,23,20,11.0,0.0,0.0,0.0,12.3,232.0
2020,02,23,21,10.8,0.0,0.0,0.0,10.0,221.0
2020,02,23,22,9.2,0.0,0.0,0.0,8.1,212.0
2020,02,23,23,8.8,0.0,0.0,0.0,8.4,205.0
2020,02,24,00,7.7,0.0,0.0,0.0,9.2,211.0
2020,02,24,01,6.7,0.0,0.0,0.0,10.1,215.0
2020,02,24,02,5.9,0.0,0.0,0.0,10.7,220.0
2020,02,24,03,4.4,0.0,0.0,0.0,10.2,219.0
2020,02,24,04,4.0,0.0,0.0,0.0,9.4,220.0
2020,02,24,05,3.8,0.0,0.0,0.0,8.4,220.0
2020,02,24,06,3.6,0.0,0.0,0.0,7.4,223.0
2020,02,24,07,3.5,0.0,0.0,0.0,6.9,231.0
2020,02,24,08,2.9,0.0,0.0,0.0,5.9,232.0
2020,02,24,09,2.2,0.0,0.0,0.0,6.5,236.0
2020,02,24,10,0.1,0.0,0.0,0.0,8.6,237.0
2020,02,24,11,0.4,0.0,0.0,0.0,8.4,230.0
2020,02,24,12,0.6,0.0,0.0,0.0,6.6,221.0
2020,02,24,13,1.1,0.0,0.0,0.0,4.6,219.0
2020,02,24,14,3.6,0.0,0.0,0.0,3.6,217.0
2020,02,24,15,6.2,0.0,0.0,0.0,3.9,214.0
2020,02,24,16,9.0,0.0,0.0,0.0,4.1,195.0
2020,02,24,17,11.0,0.0,0.0,0.0,5.6,195.0
2020,02,24,18,11.3,0.0,0.0,0.0,5.8,187.0
2020,02,24,19,11.3,0.0,0.0,0.0,6.8,177.0
2020,02,24,20,11.6,0.0,0.0,0.0,7.7,169.0
2020,02,24,21,11.2,0.0,0.0,0.0,7.1,156.0
2020,02,24,22,10.0,0.0,0.0,0.0,8.6,147.0
2020,02,24,23,9.7,0.0,0.0,0.0,9.5,155.0
2020,02,25,00,8.8,0.0,0.0,0.0,8.0,188.0
2020,02,25,01,8.1,0.0,0.0,0.0,7.0,159.0
2020,02,25,02,7.7,0.0,0.0,0.0,8.0,170.0
2020,02,25,03,7.8,0.0,0.0,0.0,7.6,199.0
2020,02,25,04,7.8,0.0,0.0,0.0,7.8,214.0
2020,02,25,05,7.9,0.0,0.0,0.0,8.1,201.0
2020,02,25,06,7.9,0.0,0.0,0.0,8.6,202.0
2020,02,25,07,7.8,0.0,0.0,0.0,8.5,216.0
2020,02,25,08,7.8,0.0,0.0,0.0,8.7,222.0
2020,02,25,09,7.1,0.0,0.0,0.0,8.0,234.0
2020,02,25,10,6.3,0.0,0.0,0.0,3.6,264.0
2020,02,25,11,6.4,0.0,0.0,0.0,6.8,245.0
2020,02,25,12,7.4,0.0,0.0,0.0,5.4,176.0
2020,02,25,13,7.3,0.0,0.0,0.0,3.8,163.0
2020,02,25,14,6.8,0.0,0.0,17.0,3.3,193.0
2020,02,25,15,7.4,0.0,0.0,61.0,5.4,172.0
2020,02,25,16,8.6,0.8,0.8,100.0,5.1,176.0
2020,02,25,17,9.3,0.9,0.9,100.0,4.7,157.0
2020,02,25,18,9.4,1.5,1.5,100.0,4.6,108.0
2020,02,25,19,9.4,0.4,0.4,100.0,4.3,90.0
2020,02,25,20,8.8,0.9,0.9,100.0,5.1,98.0
2020,02,25,21,8.6,0.7,0.7,100.0,6.2,100.0
2020,02,25,22,8.1,0.5,0.5,100.0,5.1,94.0
2020,02,25,23,8.0,0.0,0.0,100.0,5.2,74.0
2020,02,26,00,8.0,0.0,0.0,100.0,5.6,63.0
2020,02,26,01,7.9,0.0,0.0,100.0,5.8,60.0
2020,02,26,02,8.0,0.0,0.0,100.0,6.4,47.0
2020,02,26,03,7.7,0.0,0.0,100.0,6.7,36.0
2020,02,26,04,7.4,0.0,0.0,100.0,5.8,22.0
2020,02,26,05,7.5,0.0,0.0,100.0,5.7,18.0
2020,02,26,06,7.5,0.0,0.0,100.0,5.9,11.0
2020,02,26,07,7.4,0.0,0.0,99.0,6.0,17.0
2020,02,26,08,7.3,0.0,0.0,97.0,5.8,30.0
2020,02,26,09,7.4,0.0,0.0,98.0,6.2,36.0
2020,02,26,10,7.4,0.0,0.0,98.0,5.4,53.0
2020,02,26,11,7.4,0.0,0.0,99.0,6.3,24.0
2020,02,26,12,7.5,0.0,0.0,100.0,6.4,27.0
2020,02,26,13,7.5,0.0,0.0,98.0,5.0,60.0
2020,02,26,14,7.7,0.0,0.0,97.0,7.3,79.0
2020,02,26,15,8.1,0.0,0.0,100.0,7.2,93.0
2020,02,26,16,8.4,0.0,0.0,100.0,6.6,99.0
2020,02,26,17,7.9,0.0,0.0,100.0,6.9,99.0
2020,02,26,18,7.9,0.0,0.0,100.0,8.7,97.0
2020,02,26,19,7.3,0.0,0.0,100.0,10.5,96.0
2020,02,26,20,7.2,0.0,0.0,100.0,10.5,96.0
2020,02,26,21,7.2,0.0,0.0,100.0,10.9,96.0
2020,02,26,22,7.0,0.0,0.0,100.0,5.9,101.0
2020,02,26,23,6.9,0.0,0.0,100.0,9.0,88.0
2020,02,27,00,7.1,0.0,0.0,99.0,11.2,92.0
2020,02,27,01,6.9,0.0,0.0,100.0,12.3,95.0
2020,02,27,02,6.8,0.0,0.0,100.0,15.8,91.0
2020,02,27,03,6.7,0.0,0.0,100.0,18.4,89.0
2020,02,27,04,6.8,0.2,0.2,100.0,19.5,86.0
2020,02,27,05,6.6,1.5,1.5,100.0,20.7,83.0
2020,02,27,06,6.3,2.2,2.2,100.0,19.2,84.0
2020,02,27,07,6.6,3.6,3.6,100.0,18.4,84.0
2020,02,27,08,7.1,2.6,2.6,100.0,18.4,89.0
2020,02,27,09,8.2,1.8,1.8,100.0,9.9,109.0
2020,02,27,10,7.2,1.2,1.2,100.0,1.5,256.0
2020,02,27,11,6.7,0.3,0.3,99.0,17.0,257.0
2020,02,27,12,6.0,0.0,0.0,63.0,24.9,256.0
2020,02,27,13,5.3,0.0,0.0,21.0,29.2,257.0
2020,02,27,14,4.8,0.0,0.0,63.0,30.0,265.0
2020,02,27,15,4.8,0.0,0.0,98.0,32.5,274.0
2020,02,27,16,4.6,0.0,0.0,94.0,33.4,277.0
2020,02,27,17,4.8,0.0,0.0,53.0,33.7,276.0
2020,02,27,18,4.7,0.0,0.0,32.0,36.8,278.0
2020,02,27,19,4.8,0.0,0.0,1.0,34.7,275.0
2020,02,27,20,4.7,0.0,0.0,0.0,32.4,270.0
2020,02,27,21,4.5,0.0,0.0,0.0,31.7,268.0
2020,02,27,22,3.1,0.0,0.0,0.0,29.5,271.0
2020,02,27,23,2.3,0.0,0.0,0.0,28.8,268.0
2020,02,28,00,1.7,0.0,0.0,0.0,26.7,265.0
2020,02,28,01,1.4,0.0,0.0,0.0,24.9,260.0
